Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:38:41.437790,1.2,1.425,0.0,0.0,1.421,0.0,0.0,1.414,0.12,0.16968,1.417,0.0,0.0,1.423,0.0,0.0,1.419,0.0,0.0,1.414,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:41.552623,1.31,1.419,0.0,0.0,1.424,0.0,0.0,1.422,0.12,0.17064,1.42,0.0,0.0,1.415,0.0,0.0,1.422,0.0,0.0,1.435,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:41.761913,1.52,1.426,0.0,0.0,1.415,0.0,0.0,1.416,0.04,0.056639999999999996,1.426,0.0,0.0,1.415,0.0,0.0,1.417,0.08,0.11336,1.422,0.0,0.0,1.426,0.0,0.0
2024-06-18 04:38:41.871032,1.63,1.422,0.0,0.0,1.417,0.0,0.0,1.412,0.0,0.0,1.42,0.0,0.0,1.421,0.0,0.0,1.417,0.0,0.0,1.416,0.0,0.0,1.426,0.0,0.0
2024-06-18 04:38:41.980145,1.74,1.419,0.0,0.0,1.417,0.0,0.0,1.423,0.0,0.0,1.42,0.0,0.0,1.423,0.0,0.0,1.42,0.0,0.0,1.425,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:38:42.089261,1.85,1.423,0.0,0.0,1.428,0.0,0.0,1.421,0.08,0.11368,1.421,0.0,0.0,1.418,0.0,0.0,1.421,0.04,0.05684,1.427,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:42.198359,1.96,1.417,0.0,0.0,1.423,0.0,0.0,1.42,0.0,0.0,1.418,0.0,0.0,1.423,0.0,0.0,1.417,0.0,0.0,1.426,0.0,0.0,1.423,0.0,0.0
2024-06-18 04:38:42.312934,2.07,1.422,0.0,0.0,1.43,0.0,0.0,1.417,0.04,0.05668,1.421,0.0,0.0,1.422,0.0,0.0,1.422,0.04,0.05688,1.425,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:42.522267,2.28,1.42,0.0,0.0,1.421,0.0,0.0,1.415,0.08,0.11320000000000001,1.422,0.0,0.0,1.421,0.0,0.0,1.414,0.0,0.0,1.421,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:42.631381,2.39,1.428,0.0,0.0,1.414,0.0,0.0,1.418,0.04,0.05672,1.417,0.0,0.0,1.416,0.0,0.0,1.417,0.04,0.05668,1.424,0.0,0.0,1.424,0.0,0.0
2024-06-18 04:38:42.740505,2.5,1.407,0.0,0.0,1.395,0.0,0.0,1.392,0.08,0.11136,1.394,0.0,0.0,1.399,0.0,0.0,1.388,0.04,0.05552,1.416,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:42.849623,2.61,1.412,0.0,0.0,1.405,0.0,0.0,1.409,0.08,0.11272,1.401,0.0,0.0,1.401,0.0,0.0,1.413,0.0,0.0,1.394,0.08,0.11152,1.403,0.16,0.22448
2024-06-18 04:38:42.958743,2.72,1.413,0.0,0.0,1.4,0.0,0.0,1.406,0.08,0.11248,1.406,0.0,0.0,1.408,0.0,0.0,1.405,0.0,0.0,1.409,0.0,0.0,1.404,0.0,0.0
2024-06-18 04:38:43.073373,2.83,1.421,0.0,0.0,1.421,0.0,0.0,1.418,0.08,0.11344,1.421,0.0,0.0,1.414,0.0,0.0,1.423,0.0,0.0,1.409,0.04,0.05636,1.415,0.0,0.0
2024-06-18 04:38:43.282691,3.04,1.431,0.0,0.0,1.422,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.415,0.0,0.0,1.414,0.04,0.05656,1.418,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:43.391782,3.15,1.424,0.0,0.0,1.417,0.0,0.0,1.42,0.04,0.056799999999999996,1.422,0.0,0.0,1.423,0.0,0.0,1.424,0.04,0.05696,1.425,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:43.500882,3.26,1.43,0.0,0.0,1.417,0.0,0.0,1.417,0.04,0.05668,1.416,0.0,0.0,1.429,0.0,0.0,1.422,0.0,0.0,1.419,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:43.609986,3.37,1.425,0.0,0.0,1.424,0.0,0.0,1.425,0.08,0.114,1.426,0.0,0.0,1.419,0.0,0.0,1.413,0.08,0.11304,1.419,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:43.719093,3.48,1.423,0.0,0.0,1.421,0.0,0.0,1.417,0.04,0.05668,1.42,0.0,0.0,1.421,0.0,0.0,1.417,0.0,0.0,1.42,0.0,0.0,1.422,0.0,0.0
2024-06-18 04:38:43.833703,3.59,1.414,0.0,0.0,1.41,0.0,0.0,1.414,0.04,0.05656,1.407,0.0,0.0,1.407,0.0,0.0,1.404,0.0,0.0,1.424,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:44.043042,3.8,1.395,0.0,0.0,1.388,0.04,0.05552,1.404,0.0,0.0,1.39,0.0,0.0,1.395,0.0,0.0,1.386,0.16,0.22175999999999998,1.408,0.04,0.056319999999999995,1.409,0.0,0.0
2024-06-18 04:38:44.152165,3.91,1.412,0.0,0.0,1.407,0.0,0.0,1.405,0.0,0.0,1.407,0.0,0.0,1.406,0.0,0.0,1.401,0.04,0.05604,1.374,0.0,0.0,1.403,0.0,0.0
2024-06-18 04:38:44.261279,4.02,1.411,0.0,0.0,1.412,0.0,0.0,1.392,0.0,0.0,1.402,0.0,0.0,1.412,0.0,0.0,1.409,0.08,0.11272,1.402,0.12,0.16823999999999997,1.407,0.0,0.0
2024-06-18 04:38:44.370411,4.13,1.407,0.0,0.0,1.398,0.0,0.0,1.404,0.08,0.11231999999999999,1.403,0.0,0.0,1.403,0.0,0.0,1.404,0.0,0.0,1.413,0.12,0.16956,1.413,0.0,0.0
2024-06-18 04:38:44.479515,4.24,1.412,0.0,0.0,1.404,0.0,0.0,1.406,0.08,0.11248,1.401,0.0,0.0,1.414,0.0,0.0,1.403,0.0,0.0,1.409,0.04,0.05636,1.401,0.0,0.0
2024-06-18 04:38:44.594133,4.35,1.397,0.0,0.0,1.405,0.0,0.0,1.407,0.0,0.0,1.404,0.0,0.0,1.395,0.0,0.0,1.405,0.0,0.0,1.412,0.16,0.22591999999999998,1.415,0.0,0.0
2024-06-18 04:38:44.803468,4.56,1.404,0.0,0.0,1.396,0.0,0.0,1.402,0.0,0.0,1.401,0.0,0.0,1.4,0.0,0.0,1.391,0.0,0.0,1.392,0.16,0.22272,1.403,0.0,0.0
2024-06-18 04:38:44.912575,4.67,1.36,0.0,0.0,1.354,0.0,0.0,1.354,0.0,0.0,1.351,0.0,0.0,1.35,0.08,0.10800000000000001,1.376,0.0,0.0,1.407,0.28,0.39396000000000003,1.405,0.0,0.0
2024-06-18 04:38:45.021670,4.78,1.344,0.0,0.0,1.33,0.28,0.37240000000000006,1.334,0.16,0.21344000000000002,1.323,0.0,0.0,1.332,0.32,0.42624,1.339,0.08,0.10711999999999999,1.359,1.96,2.66364,1.362,0.16,0.21792000000000003
2024-06-18 04:38:45.130783,4.89,1.43,0.0,0.0,1.416,0.0,0.0,1.419,0.0,0.0,1.411,0.0,0.0,1.421,0.0,0.0,1.425,0.08,0.114,1.364,3.76,5.12864,1.343,0.52,0.69836
2024-06-18 04:38:45.239892,5.0,1.417,0.0,0.0,1.422,0.0,0.0,1.421,0.04,0.05684,1.415,0.0,0.0,1.422,0.0,0.0,1.417,0.0,0.0,1.419,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:38:45.354578,5.11,1.421,0.0,0.0,1.417,0.0,0.0,1.411,0.08,0.11288000000000001,1.416,0.0,0.0,1.42,0.0,0.0,1.413,0.0,0.0,1.42,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:45.563893,5.32,1.426,0.0,0.0,1.418,0.0,0.0,1.42,0.04,0.056799999999999996,1.426,0.0,0.0,1.417,0.0,0.0,1.422,0.0,0.0,1.423,0.0,0.0,1.425,0.0,0.0
2024-06-18 04:38:45.672998,5.43,1.432,0.0,0.0,1.425,0.0,0.0,1.418,0.0,0.0,1.419,0.0,0.0,1.423,0.0,0.0,1.42,0.0,0.0,1.417,0.0,0.0,1.425,0.0,0.0
2024-06-18 04:38:45.782108,5.54,1.417,0.0,0.0,1.413,0.0,0.0,1.408,0.04,0.056319999999999995,1.39,0.0,0.0,1.401,0.0,0.0,1.394,0.2,0.2788,1.417,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:45.891203,5.65,1.392,0.0,0.0,1.368,0.0,0.0,1.386,0.04,0.055439999999999996,1.389,0.0,0.0,1.382,0.0,0.0,1.384,0.0,0.0,1.405,0.0,0.0,1.397,0.0,0.0
2024-06-18 04:38:46.000305,5.76,1.343,0.0,0.0,1.351,0.12,0.16212,1.339,0.04,0.053559999999999997,1.357,0.0,0.0,1.343,0.16,0.21488,1.339,0.32,0.42847999999999997,1.404,1.1600000000000001,1.62864,1.388,0.0,0.0
2024-06-18 04:38:46.114895,5.87,1.349,0.0,0.0,1.359,0.32,0.43488,1.335,0.0,0.0,1.322,0.0,0.0,1.335,0.2,0.267,1.329,0.04,0.05316,1.319,3.04,4.00976,1.326,0.52,0.68952
2024-06-18 04:38:46.324499,6.08,1.336,0.0,0.0,1.353,0.56,0.75768,1.317,0.16,0.21072,1.339,0.0,0.0,1.335,0.16,0.2136,1.341,0.0,0.0,1.368,4.16,5.690880000000001,1.336,0.76,1.01536
2024-06-18 04:38:46.433664,6.19,1.357,0.0,0.0,1.337,0.0,0.0,1.353,0.0,0.0,1.354,0.0,0.0,1.35,0.0,0.0,1.355,0.0,0.0,1.347,4.16,5.6035200000000005,1.332,1.04,1.38528
2024-06-18 04:38:46.542788,6.3,1.428,0.0,0.0,1.419,0.0,0.0,1.417,0.0,0.0,1.423,0.0,0.0,1.418,0.0,0.0,1.423,0.0,0.0,1.361,3.0,4.083,1.367,0.16,0.21872
2024-06-18 04:38:46.651870,6.41,1.425,0.0,0.0,1.427,0.0,0.0,1.415,0.0,0.0,1.421,0.0,0.0,1.421,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:46.760971,6.52,1.423,0.0,0.0,1.419,0.0,0.0,1.418,0.0,0.0,1.415,0.0,0.0,1.421,0.0,0.0,1.419,0.04,0.056760000000000005,1.421,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:46.875294,6.63,1.424,0.0,0.0,1.413,0.0,0.0,1.41,0.0,0.0,1.42,0.0,0.0,1.405,0.0,0.0,1.413,0.0,0.0,1.419,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:47.084617,6.84,1.332,0.0,0.0,1.322,0.0,0.0,1.327,0.0,0.0,1.323,0.0,0.0,1.34,0.0,0.0,1.323,0.0,0.0,1.418,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:47.193719,6.95,1.393,0.0,0.0,1.384,0.0,0.0,1.391,0.16,0.22256,1.374,0.0,0.0,1.377,0.0,0.0,1.392,0.0,0.0,1.285,13.600000000000001,17.476,1.324,2.48,3.28352
2024-06-18 04:38:47.302850,7.06,1.386,0.0,0.0,1.388,0.16,0.22208,1.392,0.0,0.0,1.368,0.0,0.0,1.38,0.08,0.1104,1.37,0.04,0.05480000000000001,1.388,0.0,0.0,1.39,0.9199999999999999,1.2787999999999997
2024-06-18 04:38:47.411912,7.17,1.429,0.0,0.0,1.418,0.0,0.0,1.413,0.12,0.16956,1.421,0.0,0.0,1.415,0.0,0.0,1.418,0.0,0.0,1.38,0.0,0.0,1.374,0.24,0.32976
2024-06-18 04:38:47.521009,7.28,1.408,0.0,0.0,1.416,0.0,0.0,1.416,0.08,0.11327999999999999,1.414,0.0,0.0,1.421,0.0,0.0,1.422,0.0,0.0,1.422,0.0,0.0,1.424,0.0,0.0
2024-06-18 04:38:47.635608,7.39,1.422,0.0,0.0,1.413,0.0,0.0,1.417,0.12,0.17004,1.415,0.0,0.0,1.413,0.0,0.0,1.42,0.0,0.0,1.419,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:47.844908,7.6,1.424,0.0,0.0,1.422,0.0,0.0,1.416,0.04,0.056639999999999996,1.42,0.0,0.0,1.423,0.0,0.0,1.416,0.0,0.0,1.42,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:47.954020,7.71,1.426,0.0,0.0,1.415,0.0,0.0,1.417,0.04,0.05668,1.417,0.0,0.0,1.414,0.0,0.0,1.421,0.0,0.0,1.419,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:48.063136,7.82,1.426,0.0,0.0,1.42,0.0,0.0,1.421,0.04,0.05684,1.421,0.0,0.0,1.419,0.0,0.0,1.419,0.0,0.0,1.422,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:48.172247,7.93,1.421,0.0,0.0,1.423,0.0,0.0,1.421,0.12,0.17052,1.418,0.0,0.0,1.414,0.0,0.0,1.42,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:48.281309,8.04,1.421,0.0,0.0,1.421,0.0,0.0,1.418,0.0,0.0,1.409,0.0,0.0,1.417,0.0,0.0,1.423,0.0,0.0,1.423,0.0,0.0,1.425,0.0,0.0
2024-06-18 04:38:48.396054,8.15,1.426,0.0,0.0,1.415,0.0,0.0,1.415,0.0,0.0,1.417,0.0,0.0,1.411,0.0,0.0,1.414,0.0,0.0,1.418,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:48.605333,8.36,1.422,0.0,0.0,1.424,0.0,0.0,1.413,0.0,0.0,1.419,0.0,0.0,1.422,0.0,0.0,1.417,0.0,0.0,1.415,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:48.714414,8.47,1.421,0.0,0.0,1.416,0.0,0.0,1.418,0.08,0.11344,1.418,0.0,0.0,1.418,0.0,0.0,1.419,0.0,0.0,1.422,0.0,0.0,1.424,0.0,0.0
2024-06-18 04:38:48.823478,8.58,1.428,0.0,0.0,1.42,0.0,0.0,1.416,0.0,0.0,1.42,0.0,0.0,1.421,0.0,0.0,1.418,0.0,0.0,1.428,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:48.932544,8.69,1.421,0.0,0.0,1.422,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.416,0.0,0.0,1.425,0.0,0.0
2024-06-18 04:38:49.041667,8.8,1.425,0.0,0.0,1.419,0.0,0.0,1.414,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.421,0.0,0.0,1.424,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:49.156409,8.92,1.42,0.0,0.0,1.42,0.0,0.0,1.412,0.08,0.11295999999999999,1.422,0.0,0.0,1.414,0.0,0.0,1.413,0.0,0.0,1.418,0.0,0.0,1.422,0.0,0.0
2024-06-18 04:38:49.365764,9.12,1.421,0.0,0.0,1.417,0.0,0.0,1.413,0.16,0.22608,1.409,0.0,0.0,1.419,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:49.474856,9.23,1.417,0.0,0.0,1.415,0.0,0.0,1.416,0.0,0.0,1.412,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.418,0.0,0.0,1.422,0.0,0.0
2024-06-18 04:38:49.583941,9.34,1.426,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.421,0.0,0.0,1.419,0.0,0.0,1.415,0.0,0.0,1.423,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:49.693014,9.45,1.417,0.0,0.0,1.416,0.0,0.0,1.419,0.08,0.11352000000000001,1.417,0.0,0.0,1.421,0.0,0.0,1.417,0.0,0.0,1.423,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:49.802099,9.56,1.424,0.0,0.0,1.417,0.0,0.0,1.417,0.0,0.0,1.42,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.42,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:38:49.916932,9.68,1.415,0.0,0.0,1.421,0.0,0.0,1.417,0.12,0.17004,1.415,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0,1.421,0.0,0.0,1.423,0.0,0.0
2024-06-18 04:38:50.126240,9.88,1.421,0.0,0.0,1.416,0.0,0.0,1.412,0.0,0.0,1.414,0.0,0.0,1.415,0.0,0.0,1.411,0.0,0.0,1.42,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:50.235301,9.99,1.415,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.415,0.0,0.0,1.418,0.0,0.0,1.418,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:50.344375,10.1,1.417,0.0,0.0,1.409,0.0,0.0,1.41,0.04,0.0564,1.413,0.0,0.0,1.417,0.0,0.0,1.404,0.04,0.056159999999999995,1.41,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:38:50.453463,10.21,1.414,0.0,0.0,1.397,0.0,0.0,1.4,0.0,0.0,1.397,0.0,0.0,1.395,0.0,0.0,1.402,0.0,0.0,1.418,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:50.562538,10.32,1.404,0.0,0.0,1.397,0.0,0.0,1.39,0.0,0.0,1.401,0.0,0.0,1.398,0.0,0.0,1.401,0.0,0.0,1.405,0.16,0.2248,1.405,0.0,0.0
2024-06-18 04:38:50.677125,10.44,1.407,0.0,0.0,1.402,0.0,0.0,1.396,0.0,0.0,1.397,0.0,0.0,1.405,0.0,0.0,1.394,0.0,0.0,1.398,0.16,0.22368,1.407,0.0,0.0
2024-06-18 04:38:50.886338,10.65,1.422,0.0,0.0,1.421,0.0,0.0,1.423,0.04,0.056920000000000005,1.422,0.0,0.0,1.418,0.0,0.0,1.421,0.0,0.0,1.422,0.12,0.17064,1.396,0.0,0.0
2024-06-18 04:38:50.995479,10.75,1.421,0.0,0.0,1.418,0.0,0.0,1.416,0.0,0.0,1.413,0.0,0.0,1.424,0.0,0.0,1.415,0.08,0.11320000000000001,1.423,0.0,0.0,1.422,0.0,0.0
2024-06-18 04:38:51.104564,10.86,1.421,0.0,0.0,1.416,0.0,0.0,1.416,0.0,0.0,1.418,0.0,0.0,1.422,0.0,0.0,1.416,0.0,0.0,1.418,0.0,0.0,1.427,0.0,0.0
2024-06-18 04:38:51.213645,10.97,1.428,0.0,0.0,1.423,0.0,0.0,1.418,0.08,0.11344,1.421,0.0,0.0,1.425,0.0,0.0,1.414,0.0,0.0,1.423,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:51.322772,11.08,1.424,0.0,0.0,1.422,0.0,0.0,1.422,0.12,0.17064,1.417,0.0,0.0,1.422,0.0,0.0,1.421,0.0,0.0,1.421,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:38:51.437696,11.2,1.423,0.0,0.0,1.416,0.0,0.0,1.42,0.04,0.056799999999999996,1.423,0.0,0.0,1.414,0.0,0.0,1.417,0.0,0.0,1.419,0.0,0.0,1.426,0.0,0.0
2024-06-18 04:38:51.646994,11.41,1.424,0.0,0.0,1.416,0.0,0.0,1.411,0.0,0.0,1.417,0.0,0.0,1.417,0.0,0.0,1.417,0.0,0.0,1.423,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:51.756079,11.51,1.421,0.0,0.0,1.42,0.0,0.0,1.409,0.0,0.0,1.418,0.0,0.0,1.418,0.0,0.0,1.412,0.0,0.0,1.42,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:51.865130,11.62,1.418,0.0,0.0,1.417,0.0,0.0,1.417,0.0,0.0,1.416,0.0,0.0,1.423,0.0,0.0,1.411,0.0,0.0,1.422,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:51.974230,11.73,1.407,0.0,0.0,1.405,0.0,0.0,1.415,0.04,0.056600000000000004,1.409,0.0,0.0,1.419,0.0,0.0,1.417,0.0,0.0,1.426,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:38:52.083339,11.84,1.407,0.0,0.0,1.403,0.0,0.0,1.402,0.0,0.0,1.405,0.0,0.0,1.405,0.0,0.0,1.414,0.0,0.0,1.413,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:38:52.198011,11.96,1.401,0.0,0.0,1.408,0.0,0.0,1.398,0.0,0.0,1.404,0.0,0.0,1.396,0.0,0.0,1.396,0.2,0.2792,1.406,0.08,0.11248,1.413,0.0,0.0
2024-06-18 04:38:52.407318,12.17,1.393,0.0,0.0,1.404,0.0,0.0,1.397,0.04,0.05588,1.393,0.0,0.0,1.403,0.0,0.0,1.399,0.2,0.2798,1.407,0.24,0.33768,1.405,0.0,0.0
2024-06-18 04:38:52.516405,12.28,1.427,0.0,0.0,1.421,0.0,0.0,1.417,0.0,0.0,1.429,0.0,0.0,1.423,0.0,0.0,1.421,0.0,0.0,1.381,0.2,0.2762,1.406,0.0,0.0
2024-06-18 04:38:52.625503,12.38,1.421,0.0,0.0,1.423,0.0,0.0,1.425,0.0,0.0,1.418,0.0,0.0,1.42,0.0,0.0,1.417,0.0,0.0,1.419,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:38:52.734565,12.49,1.426,0.0,0.0,1.422,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0,1.421,0.0,0.0,1.417,0.0,0.0,1.418,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:52.843643,12.6,1.424,0.0,0.0,1.417,0.0,0.0,1.408,0.0,0.0,1.4,0.0,0.0,1.412,0.0,0.0,1.413,0.16,0.22608,1.414,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:38:52.958340,12.72,1.426,0.0,0.0,1.413,0.0,0.0,1.416,0.08,0.11327999999999999,1.417,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.412,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:53.167637,12.93,1.418,0.0,0.0,1.413,0.0,0.0,1.419,0.0,0.0,1.413,0.0,0.0,1.419,0.0,0.0,1.422,0.0,0.0,1.421,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:53.276723,13.04,1.418,0.0,0.0,1.42,0.0,0.0,1.413,0.0,0.0,1.418,0.0,0.0,1.429,0.0,0.0,1.417,0.0,0.0,1.422,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:53.385797,13.14,1.431,0.0,0.0,1.419,0.0,0.0,1.419,0.0,0.0,1.413,0.0,0.0,1.425,0.0,0.0,1.415,0.0,0.0,1.426,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:53.494859,13.25,1.426,0.0,0.0,1.421,0.0,0.0,1.428,0.08,0.11424,1.423,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0,1.42,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:38:53.603934,13.36,1.42,0.0,0.0,1.416,0.0,0.0,1.421,0.16,0.22736,1.42,0.0,0.0,1.421,0.0,0.0,1.416,0.0,0.0,1.416,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:53.718784,13.48,1.421,0.0,0.0,1.413,0.0,0.0,1.413,0.04,0.05652,1.425,0.0,0.0,1.41,0.0,0.0,1.411,0.0,0.0,1.418,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:53.928051,13.69,1.423,0.0,0.0,1.42,0.0,0.0,1.416,0.04,0.056639999999999996,1.408,0.0,0.0,1.413,0.0,0.0,1.41,0.0,0.0,1.411,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:38:54.037130,13.8,1.418,0.0,0.0,1.417,0.0,0.0,1.417,0.12,0.17004,1.415,0.0,0.0,1.418,0.0,0.0,1.416,0.0,0.0,1.418,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:38:54.146214,13.9,1.42,0.0,0.0,1.421,0.0,0.0,1.413,0.04,0.05652,1.413,0.0,0.0,1.417,0.0,0.0,1.416,0.04,0.056639999999999996,1.417,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:54.255276,14.01,1.417,0.0,0.0,1.413,0.0,0.0,1.414,0.08,0.11312,1.413,0.0,0.0,1.416,0.0,0.0,1.414,0.0,0.0,1.411,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:54.364376,14.12,1.425,0.0,0.0,1.421,0.0,0.0,1.412,0.08,0.11295999999999999,1.419,0.0,0.0,1.419,0.0,0.0,1.415,0.12,0.1698,1.416,0.0,0.0,1.42,0.0,0.0
