Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
33:10.0,77,0,0,0.3195,0,0,0.1611,0,0
33:10.5,77.5,0,0,0.370025,0,0,0.22599,0,0
33:11.0,78,0,0,0.42055,0,0,0.29088,0,0
33:11.5,78.5,0,0,0.4827,0,0,0.2101,1.09922,0
33:12.0,79,0,0,0.54485,0,0,0.12932,2.19844,0
33:12.5,79.5,0,0,0.400545,0,0,0.25708,2.49818,0.04791
33:13.0,80,0,0,0.25624,0,0,0.38484,2.79792,0.09582
33:13.5,80.5,0,0,0.19234,0,0,0.19242,1.62639,0.04791
33:14.0,81,0,0,0.12844,0,0,0,0.45486,0
33:14.5,81.5,0.047955,0,0.12804,1.2656,0,0.77959,0.22743,0
33:15.0,82,0.09591,0,0.12764,2.5312,0,1.55918,0,0
33:15.5,82.5,0.047955,0,0.177815,1.2656,0,0.92593,0,0
33:16.0,83,0,0,0.22799,0,0,0.29268,0,0
33:16.5,83.5,0,2.2755,0.113995,0,0,0.4748,13.86825,1.79336
33:17.0,84,0,4.551,0,0,0,0.65692,27.7365,3.58672
33:17.5,84.5,0,2.49544,0.252,0,0.128,0.32846,13.86825,4.41693
33:18.0,85,0,0.43988,0.504,0,0.256,0,0,5.24714
33:18.5,85.5,0,0.742825,0.50488,0,0.7568,0.141075,0.12568,3.25777
33:19.0,86,0,1.04577,0.50576,0,1.2576,0.28215,0.25136,1.2684
33:19.5,86.5,0,3.74253,0.37488,0,2.0427,0.230595,0.2304,5.12078
33:20.0,87,0,6.43929,0.244,0,2.8278,0.17904,0.20944,8.97316
33:20.5,87.5,0,3.219645,0.1546,0,1.4139,0.28308,0.10472,4.48658
33:21.0,88,0,0,0.0652,0,0,0.38712,0,0
33:21.5,88.5,0,0,0.16152,0,0,0.226,0,0
33:22.0,89,0,0,0.25784,0,0,0.06488,0,0
33:22.5,89.5,0,0.68757,0.271615,0,1.2798,0.03244,0,0.78888
33:23.0,90,0,1.37514,0.28539,0,2.5596,0,0,1.57776
33:23.5,90.5,1.373295,0.68757,2.806975,0.18798,1.2798,0.789,0,0.78888
33:24.0,91,2.74659,0,5.32856,0.37596,0,1.578,0,0
33:24.5,91.5,1.373295,0,2.76025,0.18798,0,0.789,0,0
33:25.0,92,0,0,0.19194,0,0,0,0,0
33:25.5,92.5,0,0.239325,0.239385,0,0,0.049035,0.50685,0
33:26.0,93,0,0.47865,0.28683,0,0,0.09807,1.0137,0
33:26.5,93.5,0,0.239325,0.159245,0,0,0.049035,0.50685,0
33:27.0,94,0,0,0.03166,0,0,0,0,0
33:27.5,94.5,0,0,0.08055,0,0,0.12928,0,0
33:28.0,95,0,0,0.12944,0,0,0.25856,0,0
33:28.5,95.5,0,0,0.06472,0,0.81536,0.25336,3.3497,0.92742
33:29.0,96,0,0,0,0,1.63072,0.24816,6.6994,1.85484
33:29.5,96.5,0,0.791265,0.389625,0,1.28261,0.37384,6.13451,1.935245
33:30.0,97,0,1.58253,0.77925,0,0.9345,0.49952,5.56962,2.01565
33:30.5,97.5,0,0.791265,0.436635,0,0.46725,0.390115,7.817035,1.007825
33:31.0,98,0,0,0.09402,0,0,0.28071,10.06445,0
33:31.5,98.5,0,0,0.07892,0,0,0.269195,5.032225,0
33:32.0,99,0,0,0.06382,0,0,0.25768,0,0
33:32.5,99.5,0,0,0.09647,0,0,0.32366,0,0
33:33.0,100,0,0,0.12912,0,0,0.38964,0,0
33:33.5,100.5,0,0,0.12978,0,0,0.19482,0,0
33:34.0,101,0,0,0.13044,0,0,0,0,0
33:34.5,101.5,0,0,0.145795,0,0,0.06424,0,0
33:35.0,102,0,0,0.16115,0,0,0.12848,0,0
33:35.5,102.5,0,0,0.12859,0,0,0.1609,0,0
33:36.0,103,0,0,0.09603,0,0,0.19332,0,0
33:36.5,103.5,0,0,0.242295,0,0,0.1619,0,0
33:37.0,104,0,0,0.38856,0,0,0.13048,0,0
33:37.5,104.5,0,0,0.25868,0,0,0.26066,0,0
33:38.0,105,0,0,0.1288,0,0,0.39084,0,0
33:38.5,105.5,0,0,0.0644,0,0,0.29337,0,0
33:39.0,106,0,0,0,0,0,0.1959,0,0
33:39.5,106.5,0,0,0.19368,0,0,0.16305,0,0
33:40.0,107,0,0,0.38736,0,0,0.1302,0,0
33:40.5,107.5,1.12554,0,3.858745,1.02168,0,4.3533,0,0
33:41.0,108,2.25108,0,7.33013,2.04336,0,8.5764,0,0
33:41.5,108.5,1.12554,0,3.826365,1.02168,0,4.4512,0,0
33:42.0,109,0,0,0.3226,0,0,0.326,0,0
33:42.5,109.5,2.35867,0,0.89403,2.5641,0,0.38252,0,0
33:43.0,110,4.71734,0,1.46546,5.1282,0,0.43904,0,0
33:43.5,110.5,2.62778,0,3.60865,2.65845,0,3.78354,0,0
33:44.0,111,0.53822,0,5.75184,0.1887,0,7.12804,0,0
33:44.5,111.5,3.50111,0,3.47442,3.64075,0,4.43522,0.06252,0
33:45.0,112,6.464,0,1.197,7.0928,0,1.7424,0.12504,0
33:45.5,112.5,3.232,0,1.46304,4.035735,0,1.2438,0.12602,0
33:46.0,113,0,0,1.72908,0.97867,0,0.7452,0.127,0
33:46.5,113.5,0,0,2.4198,0.489335,0,1.42068,0.0635,0
33:47.0,114,0,0,3.11052,0,0,2.09616,0,0
33:47.5,114.5,1.99485,0,1.87216,3.0001,0,1.33338,0,0
33:48.0,115,3.9897,0,0.6338,6.0002,0,0.5706,0,0
33:48.5,115.5,3.13146,0,1.40888,4.76535,0,1.44316,0,0
33:49.0,116,2.27322,0,2.18396,3.5305,0,2.31572,0,0
33:49.5,116.5,2.36581,0,3.53861,3.399675,0,3.423865,0,0
33:50.0,117,2.4584,0,4.89326,3.26885,0,4.53201,0,0
33:50.5,117.5,1.2292,0,2.47915,1.634425,0,2.266005,0,0
33:51.0,118,0,0,0.06504,0,0,0,0,0
33:51.5,118.5,0,0,0.080745,0,0,0,0,0
33:52.0,119,0,0,0.09645,0,0,0,0,0
33:52.5,119.5,0,0,0.19452,0,0,0.16365,0,0
33:53.0,120,0,0,0.29259,0,0,0.3273,0,0
33:53.5,120.5,0.01525,0,9.330885,0.04536,0,7.89848,0,0
33:54.0,121,0.0305,0,18.36918,0.09072,0,15.46966,0,0
33:54.5,121.5,0.01525,0,14.819095,0.04536,0,12.36613,0,0
33:55.0,122,0,0,11.26901,0,0,9.2626,0,0
33:55.5,122.5,0.075075,0,12.324865,0.1513,0,12.03098,0,0
33:56.0,123,0.15015,0,13.38072,0.3026,0,14.79936,0,0
33:56.5,123.5,0.075075,0,6.836025,0.1513,0,7.57799,0,0
33:57.0,124,0,0,0.29133,0,0,0.35662,0,0
33:57.5,124.5,0,0,0.341145,0,0,0.30831,0,0
33:58.0,125,0,0,0.39096,0,0,0.26,0,0
33:58.5,125.5,0.26401,0,2.42848,0.588855,0,0.1459,0,0
33:59.0,126,0.52802,0,4.466,1.17771,0,0.0318,0,0
33:59.5,126.5,0.808785,0,5.23588,1.809405,0,2.22255,0,0
34:00.0,127,1.08955,0,6.00576,2.4411,0,4.4133,0,0
34:00.5,127.5,0.544775,0,3.13352,1.22055,0,2.353665,0,0
34:01.0,128,0,0,0.26128,0,0,0.29403,0,0
34:01.5,128.5,0,0,4.08569,0.18798,0,2.928675,0,0
34:02.0,129,0,0,7.9101,0.37596,0,5.56332,0,0
34:02.5,129.5,0,0,9.75766,0.18798,0,8.16,0,0
34:03.0,130,0,0,11.60522,0,0,10.75668,0,0
34:03.5,130.5,0,0,9.29557,1.9096,0,7.89754,0,0
34:04.0,131,0,0,6.98592,3.8192,0,5.0384,0,0
34:04.5,131.5,0,0,4.29446,1.9096,0,2.91695,0,0
34:05.0,132,0,0,1.603,0,0,0.7955,0,0
34:05.5,132.5,0.50592,0,3.572095,0.53159,0,0.602175,0,0
34:06.0,133,1.01184,0,5.54119,1.06318,0,0.40885,0,0
34:06.5,133.5,0.50592,0,2.770595,0.53159,0,0.562145,0,0
34:07.0,134,0,0,0,0,0,0.71544,0,0
34:07.5,134.5,0,0,0.176605,0,0,0.35772,0,0
34:08.0,135,0,0,0.35321,0,0,0,0,0
34:08.5,135.5,0,0,0.388115,0,0,0.16225,0,0
34:09.0,136,0,0,0.42302,0,0,0.3245,0,0
34:09.5,136.5,0,0,6.15367,0,0,5.6554,0,0
34:10.0,137,0,0,11.88432,0,0,10.9863,0,0
34:10.5,137.5,0,0,6.21382,0,0,5.638725,0,0
34:11.0,138,0,0,0.54332,0,0,0.29115,0,0
34:11.5,138.5,0,0,0.92848,0.69574,0,0.500875,0,0
34:12.0,139,0,0,1.31364,1.39148,0,0.7106,0,0
34:12.5,139.5,1.3549,0,2.05998,1.436225,0,2.51431,0,0
34:13.0,140,2.7098,0,2.80632,1.48097,0,4.31802,0,0
34:13.5,140.5,3.2293,0,4.412995,0.940945,0,3.43083,0,0
34:14.0,141,3.7488,0,6.01967,0.40092,0,2.54364,0,0
34:14.5,141.5,2.25936,0,3.449395,0.20046,0,1.38606,0,0
34:15.0,142,0.76992,0,0.87912,0,0,0.22848,0,0
34:15.5,142.5,0.38496,0,0.552785,0,0,0.11424,0,0
34:16.0,143,0,0,0.22645,0,0,0,0,0
34:16.5,143.5,0,0,0.613385,0.13,0,0.42016,0,0
34:17.0,144,0,0,1.00032,0.26,0,0.84032,0,0
34:17.5,144.5,0.630375,0,3.91126,0.67774,0,1.28656,0,0
34:18.0,145,1.26075,0,6.8222,1.09548,0,1.7328,0,0
34:18.5,145.5,0.630375,0,3.4111,0.54774,0,1.142225,0,0
34:19.0,146,0,0,0,0,0,0.55165,0,0
34:19.5,146.5,1.524,0,1.05567,0.988785,0,2.120755,0,0
34:20.0,147,3.048,0,2.11134,1.97757,0,3.68986,0,0
34:20.5,147.5,1.524,0,1.15452,0.988785,0,2.247555,0,0
34:21.0,148,0,0,0.1977,0,0,0.80525,0,0
34:21.5,148.5,0,0,0.373995,0,0,0.402625,0,0
34:22.0,149,0,0,0.55029,0,0,0,0,0
34:22.5,149.5,0,0,0.45197,0,0,0,0,0
34:23.0,150,0,0,0.35365,0,0,0,0,0
34:23.5,150.5,0,0,0.176825,0,0,0.06376,0,0
34:24.0,151,0,0,0,0,0,0.12752,0,0
34:24.5,151.5,0,0,5.296875,0.06096,0,4.42812,0,0
34:25.0,152,0,0,10.59375,0.12192,0,8.72872,0,0
34:25.5,152.5,0.04542,0,10.89,1.12461,0,8.12806,0,0
34:26.0,153,0.09084,0,11.18625,2.1273,0,7.5274,0,0
34:26.5,153.5,0.40445,0,9.783305,1.09465,0,6.430445,0,0
34:27.0,154,0.71806,0,8.38036,0.062,0,5.33349,0,0
34:27.5,154.5,0.35903,0,12.83882,0.031,0,10.543725,0,0
34:28.0,155,0,0,17.29728,0,0,15.75396,0,0
34:28.5,155.5,0.98784,0,8.8697,0.75168,0,8.4276,0,0
34:29.0,156,1.97568,0,0.44212,1.50336,0,1.10124,0,0
34:29.5,156.5,0.98784,0,0.38221,0.75168,0,0.55062,0,0
34:30.0,157,0,0,0.3223,0,0,0,0,0
34:30.5,157.5,0.2226,0,0.584375,0,0,3.0343,0,0
34:31.0,158,0.4452,0,0.84645,0,0,6.0686,0,0
34:31.5,158.5,0.2226,0,4.654185,0,0,5.36752,0,0
34:32.0,159,0,0,8.46192,0,0,4.66644,0,0
34:32.5,159.5,0,0,4.749225,0.3187,0,2.33322,0,0
34:33.0,160,0,0,1.03653,0.6374,0,0,0,0
34:33.5,160.5,0.016255,0,0.886725,0.431435,0,0,0,0
34:34.0,161,0.03251,0,0.73692,0.22547,0,0,0,0
34:34.5,161.5,0.016255,0,0.36846,0.112735,0,0,0,0
34:35.0,162,0,0,0,0,0,0,0,0
34:35.5,162.5,0,0,0.19224,0,0,0.14895,0,0
34:36.0,163,0,0,0.38448,0,0,0.2979,0,0
34:36.5,163.5,0,0,0.19224,0,0,0.14895,0,0
34:37.0,164,0,0,0,0,0,0,0,0
34:37.5,164.5,0,0,0.1983,0,0,0,0,0
34:38.0,165,0,0,0.3966,0,0,0,0,0
34:38.5,165.5,0,0,0.441525,0,0,0.13136,0,0
34:39.0,166,0,0,0.48645,0,0,0.26272,0,0
34:39.5,166.5,0,0,0.259705,0,0,0.13136,0,0
34:40.0,167,0,0,0.03296,0,0,0,0,0
34:40.5,167.5,0,0,0.01648,0,0,0,0,0
34:41.0,168,0,0,0,0,0,0,0,0
34:41.5,168.5,0,0,0,0,0,0,0,0
34:42.0,169,0,0,0,0,0,0,0,0
34:42.5,169.5,0,0,1.51296,0,0,0.13048,0,0
34:43.0,170,0,0,3.02592,0,0,0.26096,0,0
34:43.5,170.5,0,0,5.74726,0.015085,0,3.961055,0,0
34:44.0,171,0,0,8.4686,0.03017,0,7.66115,0,0
34:44.5,171.5,0,0,4.33066,0.015085,0,3.830575,0,0
34:45.0,172,0,0,0.19272,0,0,0,0,0
34:45.5,172.5,0,0,0.52354,0,0,0,0,0
34:46.0,173,0,0,0.85436,0,0,0,0,0
34:46.5,173.5,0,0,0.42718,0,0,0.23955,0,0
34:47.0,174,0,0,0,0,0,0.4791,0,0
34:47.5,174.5,0,0,0,0,0,0.25547,0,0
34:48.0,175,0,0,0,0,0,0.03184,0,0
34:48.5,175.5,0,0,0,0,0,0.12841,0,0
34:49.0,176,0,0,0,0,0,0.22498,0,0
34:49.5,176.5,0,0,0.0654,0,0,0.17805,0,0
34:50.0,177,0,0,0.1308,0,0,0.13112,0,0
34:50.5,177.5,0,0,0.0654,0,0,0.06556,0,0
34:51.0,178,0,0,0,0,0,0,0,0
34:51.5,178.5,0,0,0.38928,0,0,0,0,0
34:52.0,179,0,0,0.77856,0,0,0,0,0
34:52.5,179.5,0.731475,0,0.71118,0.112525,0,0.3241,0,0
34:53.0,180,1.46295,0,0.6438,0.22505,0,0.6482,0,0
34:53.5,180.5,0.731475,0,0.3219,0.112525,0,0.3241,0,0
34:54.0,181,0,0,0,0,0,0,0,0
34:54.5,181.5,0,0,0.48585,0,0,0,0,0
34:55.0,182,0,0,0.9717,0,0,0,0,0
34:55.5,182.5,0,0,0.90679,0,0,0.06538,0,0
34:56.0,183,0,0,0.84188,0,0,0.13076,0,0
34:56.5,183.5,0,0,0.42094,0,0,0.5159,0,0
34:57.0,184,0,0,0,0,0,0.90104,0,0
34:57.5,184.5,0,0,0,0,0,0.45052,0,0
34:58.0,185,0,0,0,0,0,0,0,0
34:58.5,185.5,0,0,0,0,0,0,0,0
34:59.0,186,0,0,0,0,0,0,0,0
34:59.5,186.5,0,0,0,0,0,0,0,0
35:00.0,187,0,0,0,0,0,0,0,0
35:00.5,187.5,0,0,0.0637,0,0,0.03181,0,0
35:01.0,188,0,0,0.1274,0,0,0.06362,0,0
35:01.5,188.5,0,0,0.3828,0,0,0.25448,0,0
35:02.0,189,0,0,0.6382,0,0,0.44534,0,0
35:02.5,189.5,0,0,0.3191,0,0,0.22267,0,0
35:03.0,190,0,0,0,0,0,0,0,0
35:03.5,190.5,0,0,0.048945,0,0,0.35244,0,0
35:04.0,191,0,0,0.09789,0,0,0.70488,0,0
35:04.5,191.5,0,0,0.048945,0,0,0.35244,0,0
35:05.0,192,0,0,0,0,0,0,0,0
35:05.5,192.5,0,0,0.432675,0,0,0,0,0
35:06.0,193,0,0,0.86535,0,0,0,0,0
35:06.5,193.5,3.37692,0,2.162055,1.342,0,1.18794,0,0
35:07.0,194,6.75384,0,3.45876,2.684,0,2.37588,0,0
35:07.5,194.5,3.37692,0,3.60957,1.35748,0,2.90358,0,0
35:08.0,195,0,0,3.76038,0.03096,0,3.43128,0,0
35:08.5,195.5,0,0,3.87867,0.01548,0,1.82708,0,0
35:09.0,196,0,0,3.99696,0,0,0.22288,0,0
35:09.5,196.5,0,0,2.36349,0,0,0.17646,0,0
35:10.0,197,0,0,0.73002,0,0,0.13004,0,0
35:10.5,197.5,0,0,0.36501,0,0,0.06502,0,0
35:11.0,198,0,0,0,0,0,0,0,0
35:11.5,198.5,0,0,0.476035,0,0,0.2247,0,0
35:12.0,199,0,0,0.95207,0,0,0.4494,0,0
35:12.5,199.5,0,0,0.476035,0,0,0.2247,0,0
35:13.0,200,0,0,0,0,0,0,0,0
35:13.5,200.5,0,0,0,0,0,0,0,0
35:14.0,201,0,0,0,0,0,0,0,0
35:14.5,201.5,0,0,0,0,0,0.03243,0,0
35:15.0,202,0,0,0,0,0,0.06486,0,0
35:15.5,202.5,0,0,1.217785,0,0,0.06437,0,0
35:16.0,203,0,0,2.43557,0,0,0.06388,0,0
35:16.5,203.5,0,0,1.217785,0,0,0.03194,0,0
35:17.0,204,0,0,0,0,0,0,0,0
35:17.5,204.5,0,0,0.04533,7.39228,0,4.08954,0,0
35:18.0,205,0,0,0.09066,14.78456,0,8.17908,0,0
35:18.5,205.5,3.97454,0,2.178285,7.39228,0,4.64592,0,0
35:19.0,206,7.94908,0,4.26591,0,0,1.11276,0,0
35:19.5,206.5,3.97454,0,2.132955,0,0,0.55638,0,0
35:20.0,207,0,0,0,0,0,0,0,0
35:20.5,207.5,0,0,0.09234,0,0,0.5457,0,0
35:21.0,208,0,0,0.18468,0,0,1.0914,0,0
35:21.5,208.5,1.0836,0,4.66906,0,0,1.24095,0,0
35:22.0,209,2.1672,0,9.15344,0,0,1.3905,0,0
35:22.5,209.5,1.0836,0,7.08715,0,0,1.273745,0,0
35:23.0,210,0,0,5.02086,0,0,1.15699,0,0
35:23.5,210.5,1.54595,0,7.60479,0,0,0.718085,0,0
