Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
32:12.0,19,37.08,-0.004064943,0.007078217,0.999999868,-0.285947724,-0.234722971,0.013018865,0.249102201,0.093639546,-21.02616977
32:13.0,20,38.06,-0.003859875,0.007003156,1.00000214,0.021734924,0.01984878,0.012520487,0.310253331,0.147131017,-20.89694277
32:14.0,21,39.04,0.000304759,0.000296427,1.000051964,0.528172925,0.307521598,0.006468171,0.328557657,0.150876109,-20.77247361
32:15.0,22,40.02,-0.004657229,0.007602856,1.000662915,-0.10381552,-0.140333526,0.025119052,0.506480095,0.294533033,-20.64768963
32:16.0,23,41,-0.00632917,0.009492341,1.009270329,-4.608603644,-2.616337866,0.136644678,-0.181779802,0.061195131,-20.54527542
32:17.0,24,41.98,0.148087129,-0.132876255,0.959403873,3.017869948,-1.572004624,1.058789946,-6.657956034,-8.137772098,-19.45519092
32:18.0,25,42.96,0.083297035,-0.009152254,0.993270866,7.896839142,8.037714336,1.630779755,0.656761069,-3.407037062,-17.90010889
32:19.0,26,43.94,-0.047636195,0.081027421,0.997585061,-3.911378028,0.440016896,2.408818896,3.515764117,2.242021676,-16.28407377
32:20.0,27,44.92,0.000624045,-0.004843342,1.004529172,1.205731071,0.438733036,0.679389274,0.332496381,0.118795007,-14.00640216
32:21.0,28,45.9,-0.001403477,0.00222196,1.00057948,0.445986949,0.132726349,0.167530725,0.361911897,0.154025927,-13.31008805
32:22.0,29,46.9,0.000890051,-0.000158527,1.000254042,0.088463891,0.047999012,-0.001227601,0.14105887,0.002662651,-13.17227192
32:23.0,30,47.88,-7.75E-05,0.000983744,0.999998,0.049671388,0.032447797,0.006556189,0.152447816,0.008534277,-13.04562763
32:24.0,31,48.86,-0.002044388,0.006069623,0.999995741,0.006110523,0.0065827,0.000882863,0.198705774,0.034644257,-12.92060614
32:25.0,32,49.86,-0.000491303,0.00299831,0.999922718,-0.596736598,-0.396829576,0.038067726,-0.075378317,-0.151715709,-12.7849792
32:26.0,33,50.84,3.98E-05,0.001127332,1.00000708,-0.204579204,-0.136706251,-0.002431426,-0.139244514,-0.200169586,-12.65276856
32:27.0,34,51.84,-2.15E-05,0.002054985,1.000002166,0.009310089,0.00643791,-0.000962774,-0.022272097,-0.118634366,-12.53032906
32:28.0,35,52.82,-0.003881707,0.007899176,1.000004668,-0.076319037,-0.045438744,0.034005885,0.207510171,0.043871837,-12.40231622
32:29.0,36,53.8,-0.000850117,0.003864359,1.000021774,-0.087243415,-0.045550495,-0.00612865,0.081036691,-0.036288588,-12.25631241
32:30.0,37,54.8,-7.48E-06,0.001098348,0.99998379,0.746477011,0.49351466,0.005745238,0.549288838,0.271392205,-12.15183401
32:31.0,38,55.78,7.77E-05,0.001342277,1.000001092,-0.048819806,-0.032547862,0.00780405,0.39187591,0.16558647,-12.02569147
32:32.0,39,56.76,-0.003284487,0.006912023,1.000000377,0.012279775,0.008709072,0.003894581,0.331632936,0.13074777,-11.90351107
32:33.0,40,57.76,-0.001104184,0.003802874,1.000000046,-0.501426211,-0.335339112,0.006434873,0.088033375,-0.02971949,-11.7703886
32:34.0,41,58.74,-4.20E-05,0.001133997,1.000000044,-0.046428825,-0.007798376,0.018514802,0.02973025,-0.074291661,-11.65272552
32:35.0,42,59.74,8.91E-06,0.00172563,1.000000675,0.001248407,3.72E-05,0.012586185,0.059992178,-0.053073052,-11.51726527
32:36.0,43,60.72,-0.003931424,0.007618672,1.000007892,0.011680023,0.007241139,0.000257816,0.239298446,0.073263502,-11.38843825
32:37.0,44,61.7,-0.000723651,0.002953247,1.000092069,0.370382779,0.255888163,-0.003293066,0.373613167,0.171036826,-11.26236161
32:38.0,45,62.7,-5.87E-05,0.001116416,0.99996765,0.662833951,0.424559604,0.001811122,0.638121357,0.345994665,-11.14712269
32:39.0,46,63.68,9.56E-05,0.001287957,0.999998761,-0.034971065,-0.022401293,0.023758833,0.367603842,0.160166389,-11.02028636
32:40.0,47,64.68,-0.003721113,0.007530908,1.000008843,-0.138569666,-0.088774385,0.000171855,0.309558657,0.125038458,-10.88661159
32:41.0,48,65.66,-0.0004718,0.0023999,1.000131948,-0.399688257,-0.274434836,-0.04624317,-0.047294131,-0.113528398,-10.76296326
32:42.0,49,66.64,-2.23E-05,0.001093597,0.999967825,-0.193277271,-0.128119492,0.021090087,-0.096922122,-0.152139117,-10.66691391
32:43.0,50,67.62,8.89E-05,0.001526577,0.999997725,-0.003820612,-0.002314037,0.003280868,0.006121172,-0.085009705,-10.53934784
32:44.0,51,68.6,-0.003947642,0.007470181,0.99999994,-0.175793979,-0.111310573,0.025101807,0.175171805,0.036141057,-10.41051954
32:45.0,52,69.58,-0.000232598,0.001708852,1.000000011,-0.374619404,-0.263031313,-0.105617952,-0.107983896,-0.16356419,-10.29054122
32:46.0,53,70.56,-1.42E-05,0.001065307,1.000000002,-0.181500019,-0.122942708,0.020226323,-0.125144645,-0.178141064,-10.20638369
32:47.0,54,71.54,5.23E-05,0.001084485,1,-0.001887489,-0.001212948,0.008090226,-0.004683671,-0.093232152,-10.08092019
32:48.0,55,72.52,-0.003592822,0.007296027,1,-0.05757114,-0.034720708,-0.002435259,0.163531255,0.028265038,-9.958331902
32:49.0,56,73.5,-0.001066287,0.003061274,1,-0.537188196,-0.359478988,-0.074901594,-0.10130923,-0.148920192,-9.844550545
32:50.0,57,74.48,-3.75E-05,0.001101248,1,-0.1904459,-0.12744475,0.028563394,-0.140445655,-0.180231449,-9.758842462
32:51.0,58,75.46,-4.38E-05,0.001626121,1,0.005412942,0.003507926,0.001614089,-0.010831752,-0.091884848,-9.625643296
32:52.0,59,76.44,-0.003695776,0.007015087,0.999999995,0.013949616,0.008669404,0.007844692,0.190516443,0.051798705,-9.502731194
32:53.0,60,77.42,-0.001480074,0.003735957,0.999999913,-0.538573641,-0.375353654,0.021530705,0.011276613,-0.074962596,-9.380111465
32:54.0,61,78.4,-4.26E-05,0.000525083,0.999999036,-0.057723679,-0.031802955,0.019986024,-0.032905544,-0.10728991,-9.176916315
32:55.0,62,79.38,4.82E-05,0.001158611,0.999992817,0.005279432,0.002234204,0.008517435,0.022835361,-0.068987614,-9.050385552
32:56.0,63,80.36,-0.001694407,0.004680182,0.999980939,0.020851982,0.007662428,0.00962228,0.142256635,0.016371589,-8.921130214
32:57.0,64,81.34,-0.000300605,0.001382831,1.000439346,0.236052035,0.136093543,0.091854836,0.229008262,0.086490266,-8.768866283
32:58.0,65,82.3,0.003744937,-0.005349624,1.021150597,-4.635039048,-1.69624488,3.310214294,-0.724286905,-0.212255432,-8.126248957
32:59.0,66,83.28,0.055521581,-0.11721745,1.001890202,-6.075166646,-3.985227636,6.490102363,-7.022096754,-3.244418116,-2.389026371
33:00.0,67,84.26,0.102638047,-0.169356063,0.95419094,10.31046527,0.506734026,2.271255472,-7.139486497,-5.296952169,3.317552694
33:01.0,68,85.24,0.046021636,0.006727612,0.981832282,4.233307019,-2.546684198,-4.550715726,1.233038544,-3.106814983,4.288109804
33:02.0,69,86.22,0.14517738,0.006811382,1.000345546,-1.938277785,3.440401298,-8.728547336,0.086803826,-7.248851226,-8.657589039
33:03.0,70,87.2,0.055308332,-0.019412991,0.998148104,-2.067476497,7.52555078,-11.87632952,-0.915915597,-1.854342378,-17.741501
33:04.0,71,88.18,-0.03791959,-0.043526219,0.997934923,1.96194389,2.092836512,-3.63247362,-1.583179002,2.253672254,-26.13167398
33:05.0,72,89.16,-0.033504324,-0.049640787,1.000175975,-6.892094122,-4.537659828,-76.71019822,-3.923842291,0.317520976,-54.86110142
33:06.0,73,90.14,0.112136762,-0.099930124,0.983653351,2.9934345,1.163285053,8.092335718,-4.871029978,-5.162881993,-93.02168182
33:07.0,74,91.12,0.032460783,-0.07587058,0.999871776,8.021641138,-0.626305734,59.75716737,-2.786043791,-1.195077512,-35.6568001
33:08.0,75,92.1,0.027451616,0.017270372,0.99745568,4.437756085,0.190908301,9.006976066,1.846890604,-1.380518783,-13.08840737
33:09.0,76,93.08,0.021870342,0.046951104,0.997394036,-1.135694852,1.979803848,3.560322791,2.646381642,-0.695217388,-7.689636661
33:10.0,77,94.06,4.40E-05,0.001254335,0.99939587,-2.516260579,0.963314233,2.749082171,0.172107453,0.373472253,-4.388390611
33:11.0,78,95.04,-0.003032027,-0.038471001,0.999265284,-0.388279286,0.042362852,2.306927598,-1.627427147,0.526639901,-1.721860283
33:12.0,79,96.02,-0.001385476,-0.001030631,1.011100364,2.784959207,0.738517173,3.411560613,0.813476839,0.564169455,1.10919534
33:13.0,80,97,-0.003780092,0.005069303,1.012429163,2.069160751,5.961295564,0.175331492,0.835213592,1.418145098,3.226027862
33:14.0,81,97.98,-0.109034741,0.051376818,0.997291231,-3.358268098,-3.719744413,1.939850856,2.654113495,5.432816641,4.232394496
33:15.0,82,98.94,-0.00863832,-0.052860828,0.992306639,-4.919546424,-5.862751432,-5.460916253,-3.302603876,0.164001451,4.440564817
33:16.0,83,99.92,0.038487248,-0.093592487,0.989549461,6.383929914,0.266627186,63.64403017,-3.854969682,-0.809020524,40.22962936
33:17.0,84,100.9,-0.003916484,-0.010608894,0.99717334,5.375069291,-0.229414318,10.46413368,0.705323227,0.465064656,64.99140008
33:18.0,85,101.88,-0.035448926,0.032403458,0.997018371,-0.981126321,5.400186846,7.657739512,1.994534433,3.085870992,73.45228227
33:19.0,86,102.86,-0.111493367,-0.054955261,1.002894705,2.555748771,2.891501849,6.906854513,-1.898495237,6.934357625,80.75108105
33:20.0,87,103.84,-0.150167754,-0.00675019,1.000417025,0.651407904,3.894234362,9.469862072,0.36996504,9.265882602,87.70413689
33:21.0,88,104.82,-0.127772875,-0.012572964,0.993209151,-2.8184913,-4.942940037,6.394933864,-0.771629381,6.77894932,95.74162273
33:22.0,89,105.8,-0.008388874,0.003944204,0.998431097,-3.476193214,1.394924407,5.931573322,0.027612639,1.569234136,101.5537963
33:23.0,90,106.78,-0.02310065,-0.056683668,0.997867107,1.62833134,-1.586142606,3.626058325,-1.989517283,1.339429199,106.0971067
33:24.0,91,107.76,-0.00678266,-0.078413953,0.993524375,-4.518230084,-2.682747655,1.551119799,-4.849580205,0.210537517,106.7823581
33:25.0,92,108.7,0.001118436,-0.001726101,1.008086661,2.751891017,-0.841200167,-51.34537629,0.493532377,0.167086053,87.00207403
33:26.0,93,109.44,0.006501911,0.008061463,1.006426727,-0.622135378,-0.329460916,-4.060542573,0.564367836,-0.228945793,68.10520257
33:27.0,94,110.36,0.06020658,-0.04228958,0.983116461,0.108061268,0.107957574,-2.25229631,-1.993762243,-2.975717103,67.71961273
33:28.0,95,110.84,0.042129952,-0.02741983,1.001125746,1.028118588,1.852201341,-1.964933883,-0.966859942,-1.668486366,66.46107075
33:29.0,96,111.38,0.025986315,-0.041163645,0.99784416,-0.689074359,2.414879725,-0.419047232,-2.121426185,-0.846291781,66.23032798
33:30.0,97,112.04,-0.017875854,-0.032695898,1.000213549,3.132413096,0.848335275,-1.925315568,-0.87580152,1.249088809,65.30322629
33:31.0,98,112.72,-0.095423539,0.031764983,0.998840822,6.493916456,13.31689759,-0.997081208,3.341621811,8.182643019,64.24510709
33:32.0,99,113.4,-0.191008868,0.07132365,0.97493742,-3.565536998,-10.04021038,-1.419726144,3.431043486,8.449214883,63.89486088
33:33.0,100,113.92,0.001724192,0.002028411,0.999773963,-1.322673007,-6.793692623,-3.320916404,0.343450217,-0.542940717,62.63918593
33:34.0,101,114.56,0.023628749,0.007717759,1.003366095,1.180933941,3.282446708,-0.411036771,1.076685251,0.00070105,61.23510241
33:35.0,102,115.16,0.008172233,0.007578697,1.000109391,0.14944614,-0.397084317,-0.252833919,0.851488589,-0.187791741,61.44941198
33:36.0,103,115.78,0.010578539,0.003935371,1.000006208,0.612527969,0.360264077,-0.676280481,0.764061332,-0.245528997,60.99447862
33:37.0,104,116.36,0.011746595,0.004436391,0.999991718,0.285148187,0.201423562,0.082504124,0.759892997,-0.3301609,60.9905562
33:38.0,105,116.82,0.012097164,0.003947919,1.000007092,9.89E-05,-0.002876456,0.027184022,0.523221844,-0.50128843,61.06113029
33:39.0,106,117.52,0.011912768,0.002157308,0.999945871,0.002659356,-0.007488876,-0.239486935,0.331130978,-0.631425169,61.14554901
33:40.0,107,118.16,0.011627033,0.014183768,1.000271148,-0.103773694,0.162945004,1.738598932,0.431286553,-0.650635248,61.50313869
33:41.0,108,118.74,0.003790739,-0.044817096,0.99896718,-0.091700313,0.074879423,0.797093732,-0.387658945,-0.41406811,62.29392084
33:42.0,109,119.56,0.015908441,0.020271669,0.999706923,2.258472516,0.654206707,6.566127027,0.070105553,-0.358770353,66.27881339
33:43.0,110,120.2,-0.01393554,0.021193951,0.998294657,-1.235470319,-0.230288362,8.164071271,1.443267769,-0.017052646,70.35626516
33:44.0,111,120.74,0.002639652,0.054794164,1.001150772,-2.185345209,0.096238862,2.612321328,1.469029164,-0.234330017,74.57012949
33:45.0,112,121.36,0.028143168,-0.025850406,0.996687287,2.857415274,0.553895114,-10.94996008,-0.039115838,-0.899282422,70.44500321
33:46.0,113,122.34,0.013944492,0.002791272,0.999459783,0.372061708,-0.999555378,-8.659804307,0.465678876,-0.4598801,63.87996671
33:47.0,114,123.06,-0.018145821,-0.002455968,1.002911865,-1.432021162,-0.858798781,1.34988097,-0.037981603,0.035531361,59.74325852
33:48.0,115,123.56,0.008553539,0.033342051,1.000764725,0.731452371,-0.578057754,6.506818237,0.612003823,-0.391350725,62.82913985
33:49.0,116,124.22,0.022715943,0.010647526,0.999613335,-0.279700108,0.230513729,-5.491817412,1.271686555,-0.55345216,61.89310166
33:50.0,117,124.88,0.013215143,0.035070786,0.9982764,-0.937198391,0.097776014,-7.889209139,1.519451381,-0.581882804,58.59260017
33:51.0,118,125.86,0.002808479,-0.007210187,1.002459038,-0.477799191,-1.151539064,-7.019500615,1.035317929,-0.754368764,50.68633674
33:52.0,119,126.84,0.008906516,-0.024263748,0.998394535,0.811638212,-0.678034387,-2.82042694,-1.292576155,-0.895153808,46.63645899
33:53.0,120,127.8,0.013753665,-0.010233764,1.000653922,0.841957109,-0.037905301,-3.262214854,-0.518776744,-0.834137172,43.65174312
33:54.0,121,128.78,0.008647122,-0.007438861,0.999276976,-0.663496352,0.459839471,-5.202674578,-0.51570628,-0.585877164,40.97093651
33:55.0,122,129.76,-0.001864138,-0.022087518,0.99914023,0.780652282,0.30679481,18.99023744,-0.597317791,0.181549694,42.82929157
33:56.0,123,130.74,0.030738915,0.013647051,0.999160877,0.948015104,0.605033354,22.88788934,-0.547636204,-0.27321373,67.41167841
33:57.0,124,131.72,0.01147886,0.027276415,1.000042241,-1.038090206,0.010410117,16.58805898,0.587125935,-1.462099074,86.50026672
33:58.0,125,132.7,0.001757232,0.002670282,1.000965826,-0.534571338,0.017922466,4.853723277,0.29311071,-0.268946051,95.84964269
33:59.0,126,133.68,0.003433328,0.000792161,1.000826945,0.267945152,0.089819703,3.351039915,0.209653166,-0.274770225,100.1958809
34:00.0,127,134.66,0.042725621,0.016870736,0.99912462,0.793578738,0.315694637,1.270728435,0.46828872,-0.9905346,101.5600676
34:01.0,128,135.64,-0.008257158,0.003153257,1.000754527,-0.588201689,-0.286687116,-0.908961374,0.109326943,-0.344243151,102.2191048
34:02.0,129,136.62,0.002815139,0.000582322,0.999439241,-1.123640896,-0.359385266,-0.978458716,-0.093192941,-0.160588696,101.9689948
34:03.0,130,137.6,-0.016227835,-0.01886283,1.003570585,-0.345698247,0.057179718,15.1933672,-0.182218689,0.491470088,106.6192007
34:04.0,131,138.58,0.032524049,0.041364962,0.99885205,2.986499456,-0.59367853,18.69322264,1.75728772,0.139039111,126.3656903
34:05.0,132,139.56,0.000784236,-0.020660702,1.002876555,0.295038898,1.041176818,19.89391813,0.207724451,-0.292374925,141.1172547
34:06.0,133,140.54,0.016996388,0.077263491,0.992912527,-0.974960519,1.849549622,7.909546485,4.036702757,-1.232534953,154.3483004
34:07.0,134,141.52,0.002284254,0.003925375,1.002959224,-0.27684271,-0.687581431,7.787251224,0.892068338,-0.742764004,163.7788477
34:08.0,135,142.5,0.011963503,0.005730314,1.000973651,-0.265067564,-0.091424508,2.222144383,0.465468651,-0.598898985,167.9555749
34:09.0,136,143.48,0.011102169,0.005006921,1.000033938,-0.027682122,-0.052052262,-0.324245996,0.359085221,-0.637741067,168.6223655
34:10.0,137,144.46,0.006500896,0.003136049,1.000189555,0.140778572,0.15754021,-0.670185797,0.407124945,-0.517562784,168.324557
34:11.0,138,145.44,0.01090584,0.023363838,1.000857296,-0.491454368,0.278089992,6.087864995,1.605660609,-1.174824989,173.9328908
34:12.0,139,146.42,0.004785801,-0.014782244,0.99900215,-0.059324679,-0.837523113,6.377577623,-0.574586469,-0.408352435,189.9788772
34:13.0,140,147.4,0.007077845,0.012271407,1.001749804,0.863074762,0.211285971,4.108086099,0.416239471,-0.351999368,-185.5133077
34:14.0,141,148.38,0.003040603,-0.002182891,0.998653466,0.023902493,-1.227062027,-67.45368343,-0.033855784,-0.621040848,143.6711142
34:15.0,142,149.34,-0.007489574,0.009255488,0.998409814,-0.180695688,-0.821155032,-21.48426134,0.334942962,-0.184178219,107.9913478
34:16.0,143,150.32,0.007560943,0.013140162,1.000393999,-1.32853027,-0.156618812,-18.05877143,0.033339196,-0.502732897,83.9445949
34:17.0,144,151.3,0.003589596,-0.001849562,0.999849042,0.147552747,-0.024417881,-4.789869674,0.064679594,-0.429571389,75.27654807
34:18.0,145,152.28,0.014422836,0.040427973,0.999540099,0.049992191,-0.086447992,-11.90369223,0.846091041,-0.490546473,67.97906113
34:19.0,146,153.26,0.006454829,0.001601754,1.001552145,-0.337792803,-0.007168406,-6.235548823,1.186927012,-0.387861596,58.74549555
34:20.0,147,154.24,-0.001971248,-0.007758277,0.999635659,-0.262670516,-0.193978988,-3.065753293,-0.654119014,-0.073499663,54.90994048
34:21.0,148,155.22,-0.006297669,-0.061857734,0.99731636,2.696212398,-0.020169733,-12.44404086,-1.733134578,-0.133714051,44.86135105
34:22.0,149,156.2,0.001323588,0.051536479,0.997312414,-0.453901802,0.17529954,-3.278408424,2.000914068,-0.241206754,38.30882338
34:23.0,150,157.18,-0.000665427,0.01827846,1.001649245,-0.114876727,-0.582447743,-1.10432582,0.969094213,-0.151832139,36.77123972
34:24.0,151,158.16,-0.000138933,0.015044655,1.000209139,0.022980559,-0.095542858,-0.355388868,0.901153833,-0.047436106,35.89880775
34:25.0,152,159.14,0.002953853,0.016008326,0.999925962,-0.061238352,0.041030099,0.091288771,0.836977526,-0.023938511,36.14605969
34:26.0,153,160.12,-0.023106562,-0.017763222,1.001126541,0.25257271,-0.197854869,11.91690196,-0.031270638,0.624242489,36.54584039
34:27.0,154,161.1,-5.78E-05,0.011859013,1.004908702,-2.813100358,0.890194116,15.52023563,-0.128430954,0.527243869,53.59718142
34:28.0,155,162.08,0.025859225,-0.053876073,0.993441995,1.001823106,-0.638597275,10.16963146,-3.24012231,-0.458453125,69.01305645
34:29.0,156,163.06,-0.017440005,-0.018923819,1.002732137,4.360831819,-0.068907412,3.330956749,0.810606767,-0.23043319,70.61515032
34:30.0,157,164.04,0.010175164,0.002599731,0.998735044,0.901749593,-0.260408572,-16.93967407,0.385091512,-0.375850235,63.25059154
34:31.0,158,165.02,-0.00313798,0.005758315,1.000412211,-0.165671971,-0.546115265,-24.63471966,0.271470019,-0.217194418,41.4984882
34:32.0,159,166,-0.007974805,0.013037451,1.000002445,0.337646831,-0.193585107,-17.03414198,0.276577578,-0.081068339,19.47950993
34:33.0,160,166.98,-0.005773659,0.004068704,1.000270252,0.381201045,0.039331862,-9.559177605,0.401519997,-0.065630269,8.545545585
34:34.0,161,167.94,-0.002307815,0.00738278,1.000387715,0.15400102,-0.247476981,-3.472516816,0.887258532,0.02344422,6.105014475
34:35.0,162,168.92,-0.004508026,0.002793802,0.99962143,-0.18423031,-0.247280638,-2.734714479,0.26425948,0.061055971,1.296901037
34:36.0,163,169.9,-0.002529347,0.006027511,1.000354006,0.114344958,-0.195426185,-1.460569918,0.410597675,0.042614167,-0.45721296
34:37.0,164,170.88,-0.000171833,0.006582218,1.000233677,-0.359323771,-0.183581149,-0.731169341,0.406645879,-0.070774545,-1.299875212
34:38.0,165,171.86,0.000591937,0.002804535,0.999932409,-0.01250636,-0.136384554,0.322513956,0.248871768,-0.158492761,-1.600060128
34:39.0,166,172.84,-6.84E-05,0.008459491,1.000234111,0.359871654,0.157581659,-2.976176611,0.638569665,0.162827204,-4.09796163
34:40.0,167,173.78,-0.003694044,0.009983401,0.999996915,0.106265884,-0.057129362,-0.050540819,0.653145436,0.101775212,-4.945968172
34:41.0,168,174.66,-0.003994875,0.011851063,0.999986825,0.1041378,-0.062115535,0.178931388,0.738400562,0.154646858,-4.814699124
34:42.0,169,175.38,-0.01386772,0.003962684,1.000104016,-0.512514995,-0.13865776,-3.343364657,0.440344952,0.32146218,-5.745325898
34:43.0,170,176.36,-0.005872251,0.006818006,1.000589726,-0.380021756,0.024045812,-2.868850098,0.327833059,0.427473111,-8.765076205
34:44.0,171,177.34,-0.009584657,-0.002852565,1.000656164,-0.297152045,0.1459951,-0.357877485,0.080814038,0.4186765,-11.04555074
34:45.0,172,178.34,0.02248818,0.029480981,1.000259372,-0.253094088,0.348943619,1.03012683,1.170411122,-0.584463092,-9.850656757
34:46.0,173,179.32,-0.009166276,0.00583161,0.999920574,-0.294219499,-0.693422045,-1.941693783,0.521488264,0.324146667,-11.24297728
34:47.0,174,180.3,-0.003809691,0.003383234,1.000398281,0.141692289,0.003219561,-1.451784711,0.352996533,0.241552277,-12.28147336
34:48.0,175,181.3,-0.003733608,0.005210671,1.000124119,0.022941238,0.016146252,-0.004417259,0.358032435,0.246189143,-13.03602538
34:49.0,176,182.28,-0.0029682,0.006791876,1.000008274,0.003337167,-0.000431364,-0.019148085,0.362531984,0.218042477,-12.91130561
34:50.0,177,183.28,-0.002998543,0.006794357,1.000000639,9.09E-05,-5.62E-05,0.028935337,0.384711011,0.188407185,-12.78065049
34:51.0,178,184.26,-0.003002299,0.006865181,0.999999886,0.00016213,0.000129339,-0.010351398,0.392174458,0.176942095,-12.64808451
34:52.0,179,185.24,-0.003015138,0.006922568,0.999997801,0.001860761,0.001428317,0.037134866,0.396852938,0.173133458,-12.54418043
34:53.0,180,186.24,-0.003053489,0.006961694,0.999975443,0.016966635,0.011811425,0.218128535,0.397453329,0.171749109,-12.44954332
34:54.0,181,187.22,0.000951992,0.004900876,1.000011908,-0.109224216,-0.196161833,-5.9512752,0.305845112,0.054488322,-14.19690632
34:55.0,182,188.22,-0.003832601,0.005209323,0.999960651,-0.054980354,-0.009954027,-0.899942345,0.350648783,0.128819255,-16.76246141
34:56.0,183,189.2,-0.001911891,0.006044668,1.000004096,-0.003377578,0.001390548,0.022643937,0.339756083,0.14121409,-16.81898143
34:57.0,184,190.18,-0.001994377,0.006005256,1.000000732,-0.000156444,0.00022418,0.018849338,0.347556959,0.133467182,-16.69740519
34:58.0,185,191.16,-0.001999987,0.006000373,1.000000079,6.05E-06,2.30E-05,0.011522955,0.351447801,0.131837692,-16.57012092
34:59.0,186,192.14,-0.002000048,0.006000012,1.000000006,2.37E-06,1.60E-06,0.000835083,0.352988847,0.130939188,-16.44154472
35:00.0,187,193.06,-0.00200001,0.005999997,1,3.90E-07,-2.52E-08,0.006687903,0.352845865,0.131748031,-16.32947815
35:01.0,188,193.6,-0.001999998,0.006000001,1,-1.51E-07,-1.70E-08,0.021865418,0.353008504,0.130996882,-16.25346033
35:02.0,189,194.58,-0.002000008,0.005999992,1,-1.20E-06,-5.74E-07,0.015870565,0.353239933,0.130984343,-16.12360159
35:03.0,190,195.56,-0.002000059,0.005999875,1.000000002,-1.56E-05,-7.22E-06,0.005775994,0.353892818,0.13124296,-15.99103427
35:04.0,191,196.54,-0.00200013,0.005998658,1.000000038,-0.00014001,-6.22E-05,0.005649785,0.354143127,0.1309197,-15.85777038
35:05.0,192,197.52,-0.001995777,0.005990405,1.000000402,-0.000724852,-0.00028916,-0.023863218,0.354036703,0.131801823,-15.72630387
35:06.0,193,198.5,-0.001911877,0.005981974,1.000002742,0.002887038,0.001877265,0.009972416,0.358329244,0.13149142,-15.51517809
35:07.0,194,199.48,-0.000924686,0.006373856,1.000010288,0.110515712,0.053209275,2.520177562,0.397626186,0.136993465,-14.57102761
35:08.0,195,200.46,0.003176987,0.019738542,0.999645914,0.698326545,-0.54165185,-29.13008349,0.120330302,-0.155517845,-43.84679197
35:09.0,196,201.44,-0.002704679,-0.012754982,0.999712323,-0.455633489,0.061339666,-6.048035981,0.05289481,-0.397788727,-48.84164467
35:10.0,197,202.42,-0.021141124,-0.048398847,1.001777988,0.395831797,-0.086913724,1.405503457,-0.422681409,-0.137161134,-53.46045815
35:11.0,198,203.4,0.011286137,0.019037343,0.998338544,-1.128182115,0.682100837,5.761414368,0.331415885,-0.21464802,-46.38545868
35:12.0,199,204.16,0.00680978,0.000207444,1.000179524,0.088205171,-0.044231508,0.073795031,-0.039572496,-0.356561238,-44.49586234
