Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 04:32:16.00,1.533V,0.000A,1.511V,0.009A,1.558V,0.170A,1.541V,0.063A,1.526V,0.060A,1.521V,0.000A,1.516V,0.000A,1.538V,0.016A
2024-06-18 04:32:17.00,1.622V,0.000A,1.612V,0.004A,1.620V,0.000A,1.620V,0.000A,1.625V,0.000A,1.627V,0.003A,1.620V,0.000A,1.624V,0.000A
2024-06-18 04:32:18.00,1.625V,0.000A,1.629V,0.001A,1.632V,0.000A,1.620V,0.000A,1.635V,0.000A,1.622V,0.010A,1.627V,0.000A,1.634V,0.000A
2024-06-18 04:32:19.00,1.634V,0.000A,1.636V,0.001A,1.613V,0.000A,1.630V,0.000A,1.616V,0.000A,1.625V,0.000A,1.620V,0.000A,1.625V,0.000A
2024-06-18 04:32:20.00,1.634V,0.000A,1.616V,0.004A,1.624V,0.000A,1.627V,0.000A,1.626V,0.000A,1.626V,0.004A,1.625V,0.000A,1.631V,0.000A
2024-06-18 04:32:21.00,1.624V,0.000A,1.626V,0.004A,1.625V,0.000A,1.625V,0.000A,1.639V,0.000A,1.620V,0.007A,1.634V,0.000A,1.618V,0.000A
2024-06-18 04:32:22.00,1.611V,0.000A,1.611V,0.002A,1.621V,0.000A,1.612V,0.000A,1.606V,0.000A,1.610V,0.000A,1.614V,0.000A,1.620V,0.000A
2024-06-18 04:32:23.00,1.622V,0.000A,1.625V,0.000A,1.614V,0.000A,1.611V,0.000A,1.620V,0.000A,1.616V,0.003A,1.626V,0.000A,1.616V,0.000A
2024-06-18 04:32:24.00,1.607V,0.000A,1.612V,0.002A,1.621V,0.000A,1.612V,0.000A,1.616V,0.000A,1.616V,0.002A,1.620V,0.000A,1.625V,0.000A
2024-06-18 04:32:25.00,1.623V,0.000A,1.622V,0.001A,1.623V,0.000A,1.632V,0.000A,1.624V,0.000A,1.620V,0.001A,1.612V,0.000A,1.612V,0.000A
2024-06-18 04:32:26.00,1.626V,0.000A,1.624V,0.004A,1.632V,0.000A,1.633V,0.000A,1.633V,0.000A,1.623V,0.004A,1.628V,0.000A,1.630V,0.000A
2024-06-18 04:32:27.00,1.628V,0.000A,1.613V,0.008A,1.614V,0.000A,1.624V,0.000A,1.628V,0.000A,1.611V,0.001A,1.628V,0.000A,1.629V,0.000A
2024-06-18 04:32:28.00,1.630V,0.000A,1.637V,0.001A,1.633V,0.000A,1.621V,0.000A,1.627V,0.000A,1.623V,0.002A,1.625V,0.000A,1.629V,0.000A
2024-06-18 04:32:29.00,1.625V,0.000A,1.629V,0.004A,1.631V,0.000A,1.627V,0.000A,1.627V,0.000A,1.627V,0.004A,1.612V,0.000A,1.623V,0.000A
2024-06-18 04:32:30.00,1.629V,0.000A,1.625V,0.004A,1.628V,0.000A,1.630V,0.000A,1.625V,0.000A,1.616V,0.004A,1.624V,0.000A,1.626V,0.000A
2024-06-18 04:32:31.00,1.628V,0.000A,1.629V,0.001A,1.634V,0.000A,1.630V,0.000A,1.635V,0.000A,1.629V,0.002A,1.629V,0.000A,1.624V,0.000A
2024-06-18 04:32:32.00,1.625V,0.000A,1.625V,0.001A,1.629V,0.000A,1.627V,0.000A,1.629V,0.000A,1.621V,0.002A,1.623V,0.000A,1.630V,0.000A
2024-06-18 04:32:33.00,1.627V,0.000A,1.628V,0.004A,1.628V,0.000A,1.620V,0.000A,1.629V,0.000A,1.630V,0.004A,1.629V,0.000A,1.631V,0.000A
2024-06-18 04:32:34.00,1.624V,0.000A,1.622V,0.001A,1.626V,0.000A,1.622V,0.000A,1.621V,0.000A,1.625V,0.004A,1.628V,0.000A,1.616V,0.000A
2024-06-18 04:32:35.00,1.625V,0.000A,1.628V,0.004A,1.627V,0.000A,1.631V,0.000A,1.632V,0.000A,1.628V,0.004A,1.634V,0.000A,1.630V,0.000A
2024-06-18 04:32:36.00,1.621V,0.000A,1.625V,0.003A,1.625V,0.000A,1.623V,0.000A,1.620V,0.000A,1.623V,0.002A,1.624V,0.000A,1.629V,0.000A
2024-06-18 04:32:37.00,1.630V,0.000A,1.627V,0.005A,1.624V,0.000A,1.629V,0.000A,1.631V,0.000A,1.629V,0.006A,1.618V,0.000A,1.630V,0.000A
2024-06-18 04:32:38.00,1.621V,0.000A,1.628V,0.004A,1.629V,0.000A,1.632V,0.000A,1.634V,0.000A,1.620V,0.004A,1.622V,0.000A,1.625V,0.000A
2024-06-18 04:32:39.00,1.622V,0.000A,1.623V,0.004A,1.631V,0.000A,1.625V,0.000A,1.627V,0.000A,1.623V,0.002A,1.628V,0.000A,1.625V,0.000A
2024-06-18 04:32:40.00,1.620V,0.000A,1.624V,0.004A,1.619V,0.000A,1.623V,0.000A,1.626V,0.000A,1.622V,0.003A,1.631V,0.000A,1.622V,0.000A
2024-06-18 04:32:41.00,1.626V,0.000A,1.629V,0.004A,1.633V,0.000A,1.630V,0.000A,1.635V,0.000A,1.625V,0.005A,1.629V,0.000A,1.629V,0.000A
2024-06-18 04:32:42.00,1.628V,0.000A,1.625V,0.004A,1.623V,0.000A,1.627V,0.000A,1.630V,0.000A,1.628V,0.002A,1.624V,0.000A,1.617V,0.000A
2024-06-18 04:32:43.00,1.626V,0.000A,1.629V,0.002A,1.631V,0.000A,1.633V,0.000A,1.633V,0.000A,1.628V,0.004A,1.624V,0.000A,1.624V,0.000A
2024-06-18 04:32:44.00,1.625V,0.000A,1.620V,0.001A,1.630V,0.000A,1.630V,0.000A,1.627V,0.000A,1.621V,0.003A,1.627V,0.000A,1.624V,0.000A
2024-06-18 04:32:45.00,1.633V,0.000A,1.628V,0.002A,1.633V,0.000A,1.628V,0.000A,1.631V,0.000A,1.626V,0.004A,1.630V,0.000A,1.628V,0.000A
2024-06-18 04:32:46.00,1.620V,0.000A,1.625V,0.003A,1.616V,0.000A,1.628V,0.000A,1.625V,0.000A,1.623V,0.003A,1.633V,0.000A,1.624V,0.000A
2024-06-18 04:32:47.00,1.632V,0.000A,1.628V,0.004A,1.627V,0.000A,1.621V,0.000A,1.629V,0.000A,1.626V,0.005A,1.630V,0.000A,1.635V,0.000A
2024-06-18 04:32:48.00,1.622V,0.000A,1.620V,0.003A,1.629V,0.000A,1.625V,0.000A,1.624V,0.000A,1.618V,0.003A,1.626V,0.000A,1.626V,0.000A
2024-06-18 04:32:49.00,1.627V,0.000A,1.621V,0.003A,1.627V,0.000A,1.625V,0.000A,1.628V,0.000A,1.623V,0.004A,1.628V,0.000A,1.625V,0.000A
2024-06-18 04:32:50.00,1.629V,0.000A,1.634V,0.000A,1.631V,0.000A,1.633V,0.000A,1.627V,0.000A,1.625V,0.005A,1.632V,0.000A,1.637V,0.000A
2024-06-18 04:32:51.00,1.626V,0.000A,1.623V,0.004A,1.622V,0.000A,1.622V,0.000A,1.628V,0.000A,1.626V,0.004A,1.627V,0.000A,1.622V,0.000A
2024-06-18 04:32:52.00,1.632V,0.000A,1.627V,0.005A,1.615V,0.000A,1.620V,0.000A,1.635V,0.000A,1.629V,0.001A,1.625V,0.000A,1.631V,0.000A
2024-06-18 04:32:53.00,1.622V,0.000A,1.632V,0.005A,1.624V,0.000A,1.624V,0.000A,1.623V,0.000A,1.625V,0.002A,1.620V,0.000A,1.623V,0.000A
2024-06-18 04:32:54.00,1.633V,0.000A,1.637V,0.004A,1.634V,0.000A,1.630V,0.000A,1.634V,0.000A,1.616V,0.004A,1.620V,0.000A,1.633V,0.000A
2024-06-18 04:32:55.00,1.617V,0.000A,1.637V,0.004A,1.633V,0.000A,1.625V,0.000A,1.616V,0.000A,1.616V,0.006A,1.629V,0.000A,1.629V,0.000A
2024-06-18 04:32:56.00,1.615V,0.000A,1.636V,0.004A,1.624V,0.000A,1.625V,0.000A,1.628V,0.000A,1.621V,0.004A,1.632V,0.000A,1.630V,0.000A
2024-06-18 04:32:57.00,1.617V,0.000A,1.627V,0.003A,1.633V,0.000A,1.641V,0.000A,1.621V,0.000A,1.612V,0.004A,1.620V,0.000A,1.620V,0.000A
2024-06-18 04:32:58.00,1.539V,0.000A,1.536V,0.008A,1.546V,0.135A,1.528V,0.043A,1.523V,0.024A,1.526V,0.000A,1.532V,0.000A,1.546V,0.015A
2024-06-18 04:32:59.00,1.535V,0.000A,1.553V,0.000A,1.545V,0.128A,1.521V,0.021A,1.565V,0.022A,1.522V,0.005A,1.546V,0.000A,1.556V,0.008A
2024-06-18 04:33:00.00,1.625V,0.000A,1.632V,0.004A,1.632V,0.000A,1.627V,0.000A,1.629V,0.000A,1.626V,0.000A,1.629V,0.000A,1.624V,0.000A
2024-06-18 04:33:01.00,1.551V,0.004A,1.525V,0.014A,1.523V,0.000A,1.552V,0.072A,1.521V,0.031A,1.533V,0.030A,1.525V,0.000A,1.518V,0.030A
2024-06-18 04:33:02.00,1.623V,0.000A,1.631V,0.004A,1.629V,0.000A,1.629V,0.000A,1.627V,0.000A,1.625V,0.005A,1.631V,0.000A,1.631V,0.000A
2024-06-18 04:33:03.00,1.616V,0.000A,1.616V,0.003A,1.621V,0.000A,1.636V,0.000A,1.620V,0.000A,1.604V,0.004A,1.612V,0.000A,1.610V,0.000A
2024-06-18 04:33:04.00,1.611V,0.000A,1.627V,0.001A,1.621V,0.000A,1.618V,0.000A,1.609V,0.000A,1.610V,0.013A,1.623V,0.000A,1.628V,0.000A
2024-06-18 04:33:05.00,1.634V,0.000A,1.622V,0.004A,1.618V,0.000A,1.624V,0.000A,1.641V,0.000A,1.636V,0.004A,1.629V,0.000A,1.621V,0.000A
2024-06-18 04:33:06.00,1.541V,0.019A,1.533V,0.068A,1.527V,0.000A,1.529V,0.000A,1.528V,0.000A,1.556V,0.043A,1.574V,0.105A,1.516V,0.000A
2024-06-18 04:33:07.00,1.620V,0.000A,1.637V,0.008A,1.629V,0.000A,1.637V,0.000A,1.623V,0.000A,1.627V,0.005A,1.631V,0.000A,1.633V,0.000A
2024-06-18 04:33:08.00,1.634V,0.000A,1.637V,0.003A,1.630V,0.000A,1.633V,0.000A,1.639V,0.000A,1.637V,0.006A,1.638V,0.000A,1.639V,0.000A
2024-06-18 04:33:09.00,1.641V,0.000A,1.609V,0.005A,1.612V,0.000A,1.604V,0.000A,1.640V,0.000A,1.625V,0.005A,1.625V,0.000A,1.610V,0.000A
2024-06-18 04:33:10.00,1.609V,0.000A,1.618V,0.003A,1.614V,0.000A,1.611V,0.000A,1.609V,0.000A,1.610V,0.006A,1.615V,0.000A,1.616V,0.000A
2024-06-18 04:33:11.00,1.623V,0.000A,1.609V,0.006A,1.611V,0.000A,1.621V,0.000A,1.635V,0.000A,1.629V,0.007A,1.636V,0.000A,1.613V,0.000A
2024-06-18 04:33:12.00,1.604V,0.000A,1.637V,0.001A,1.639V,0.000A,1.625V,0.000A,1.616V,0.000A,1.618V,0.001A,1.627V,0.000A,1.624V,0.000A
2024-06-18 04:33:13.00,1.535V,0.000A,1.614V,0.006A,1.630V,0.079A,1.612V,0.000A,1.591V,0.000A,1.595V,0.000A,1.602V,0.000A,1.620V,0.000A
2024-06-18 04:33:14.00,1.584V,0.000A,1.598V,0.000A,1.616V,0.014A,1.609V,0.000A,1.588V,0.000A,1.596V,0.004A,1.592V,0.000A,1.595V,0.000A
2024-06-18 04:33:15.00,1.594V,0.003A,1.558V,0.036A,1.541V,0.000A,1.552V,0.000A,1.606V,0.000A,1.581V,0.000A,1.565V,0.075A,1.562V,0.000A
2024-06-18 04:33:16.00,1.623V,0.000A,1.616V,0.006A,1.629V,0.000A,1.631V,0.000A,1.641V,0.000A,1.632V,0.007A,1.618V,0.000A,1.604V,0.000A
2024-06-18 04:33:17.00,1.467V,0.000A,1.443V,0.022A,1.550V,0.451A,1.546V,0.058A,1.455V,0.000A,1.442V,0.000A,1.476V,0.000A,1.472V,0.000A
2024-06-18 04:33:18.00,1.562V,0.000A,1.596V,0.000A,1.604V,0.000A,1.557V,0.131A,1.571V,0.007A,1.575V,0.008A,1.591V,0.000A,1.600V,0.004A
2024-06-18 04:33:19.00,1.576V,0.000A,1.535V,0.009A,1.546V,0.008A,1.571V,0.040A,1.573V,0.033A,1.553V,0.005A,1.542V,0.000A,1.544V,0.020A
2024-06-18 04:33:20.00,1.625V,0.000A,1.625V,0.006A,1.609V,0.000A,1.611V,0.000A,1.623V,0.000A,1.630V,0.000A,1.640V,0.000A,1.633V,0.000A
2024-06-18 04:33:21.00,1.622V,0.000A,1.614V,0.006A,1.604V,0.000A,1.604V,0.000A,1.625V,0.000A,1.629V,0.001A,1.637V,0.000A,1.631V,0.000A
2024-06-18 04:33:22.00,1.616V,0.000A,1.607V,0.002A,1.617V,0.000A,1.632V,0.000A,1.604V,0.000A,1.620V,0.000A,1.638V,0.000A,1.622V,0.000A
2024-06-18 04:33:23.00,1.630V,0.000A,1.629V,0.000A,1.639V,0.000A,1.643V,0.000A,1.642V,0.000A,1.619V,0.008A,1.600V,0.000A,1.621V,0.000A
2024-06-18 04:33:24.00,1.637V,0.000A,1.631V,0.000A,1.640V,0.000A,1.639V,0.000A,1.627V,0.000A,1.600V,0.009A,1.629V,0.000A,1.628V,0.000A
2024-06-18 04:33:25.00,1.616V,0.000A,1.611V,0.000A,1.615V,0.000A,1.620V,0.000A,1.619V,0.000A,1.603V,0.003A,1.592V,0.000A,1.604V,0.000A
2024-06-18 04:33:26.00,1.538V,0.000A,1.642V,0.003A,1.634V,0.031A,1.608V,0.000A,1.550V,0.015A,1.554V,0.000A,1.647V,0.000A,1.633V,0.000A
2024-06-18 04:33:27.00,1.616V,0.000A,1.615V,0.000A,1.596V,0.000A,1.594V,0.000A,1.593V,0.000A,1.589V,0.000A,1.604V,0.000A,1.611V,0.000A
2024-06-18 04:33:28.00,1.614V,0.000A,1.605V,0.003A,1.607V,0.000A,1.598V,0.000A,1.620V,0.000A,1.624V,0.004A,1.618V,0.000A,1.596V,0.000A
2024-06-18 04:33:29.00,1.450V,0.000A,1.551V,0.004A,1.558V,0.000A,1.619V,0.000A,1.456V,0.000A,1.556V,0.000A,1.588V,0.000A,1.568V,0.026A
2024-06-18 04:33:30.00,1.548V,0.000A,1.568V,0.009A,1.566V,0.178A,1.523V,0.031A,1.531V,0.025A,1.542V,0.014A,1.548V,0.000A,1.561V,0.000A
2024-06-18 04:33:31.00,1.522V,0.000A,1.523V,0.008A,1.550V,0.319A,1.542V,0.000A,1.541V,0.000A,1.525V,0.003A,1.539V,0.000A,1.506V,0.000A
2024-06-18 04:33:32.00,1.615V,0.000A,1.601V,0.006A,1.607V,0.000A,1.626V,0.000A,1.595V,0.000A,1.605V,0.000A,1.631V,0.000A,1.616V,0.000A
2024-06-18 04:33:33.00,1.615V,0.000A,1.640V,0.006A,1.623V,0.000A,1.603V,0.000A,1.633V,0.000A,1.612V,0.004A,1.601V,0.000A,1.634V,0.000A
2024-06-18 04:33:34.00,1.600V,0.000A,1.641V,0.000A,1.607V,0.000A,1.600V,0.000A,1.633V,0.000A,1.616V,0.004A,1.600V,0.000A,1.612V,0.000A
2024-06-18 04:33:35.00,1.640V,0.000A,1.612V,0.004A,1.604V,0.000A,1.630V,0.000A,1.635V,0.000A,1.610V,0.005A,1.629V,0.000A,1.638V,0.000A
2024-06-18 04:33:36.00,1.636V,0.000A,1.612V,0.005A,1.602V,0.000A,1.623V,0.000A,1.618V,0.000A,1.590V,0.003A,1.606V,0.000A,1.620V,0.000A
2024-06-18 04:33:37.00,1.601V,0.000A,1.631V,0.002A,1.609V,0.000A,1.606V,0.000A,1.621V,0.000A,1.626V,0.005A,1.605V,0.000A,1.604V,0.000A
2024-06-18 04:33:38.00,1.600V,0.000A,1.625V,0.004A,1.606V,0.000A,1.604V,0.000A,1.633V,0.000A,1.610V,0.002A,1.592V,0.000A,1.620V,0.000A
2024-06-18 04:33:39.00,1.616V,0.000A,1.644V,0.000A,1.638V,0.000A,1.614V,0.000A,1.608V,0.000A,1.641V,0.000A,1.621V,0.000A,1.607V,0.000A
2024-06-18 04:33:40.00,1.601V,0.000A,1.613V,0.000A,1.634V,0.000A,1.618V,0.000A,1.629V,0.000A,1.630V,0.008A,1.607V,0.000A,1.600V,0.000A
2024-06-18 04:33:41.00,1.550V,0.050A,1.534V,0.156A,1.518V,0.000A,1.524V,0.000A,1.520V,0.000A,1.544V,0.136A,1.560V,0.041A,1.538V,0.000A
2024-06-18 04:33:42.00,1.633V,0.000A,1.623V,0.010A,1.597V,0.000A,1.615V,0.000A,1.607V,0.000A,1.610V,0.001A,1.628V,0.000A,1.637V,0.000A
2024-06-18 04:33:43.00,1.616V,0.000A,1.619V,0.002A,1.607V,0.000A,1.583V,0.000A,1.602V,0.000A,1.589V,0.040A,1.601V,0.000A,1.607V,0.000A
2024-06-18 04:33:44.00,1.622V,0.000A,1.616V,0.005A,1.595V,0.000A,1.619V,0.000A,1.632V,0.000A,1.606V,0.006A,1.605V,0.000A,1.629V,0.000A
2024-06-18 04:33:45.00,1.642V,0.000A,1.645V,0.014A,1.618V,0.000A,1.641V,0.000A,1.662V,0.000A,1.625V,0.014A,1.620V,0.000A,1.659V,0.000A
2024-06-18 04:33:46.00,1.567V,0.000A,1.608V,0.015A,1.570V,0.004A,1.566V,0.000A,1.574V,0.000A,1.590V,0.045A,1.552V,0.031A,1.558V,0.000A
2024-06-18 04:33:47.00,1.591V,0.000A,1.588V,0.033A,1.597V,0.000A,1.625V,0.000A,1.574V,0.000A,1.587V,0.049A,1.613V,0.000A,1.599V,0.000A
2024-06-18 04:33:48.00,1.558V,0.025A,1.578V,0.013A,1.546V,0.000A,1.607V,0.000A,1.618V,0.000A,1.606V,0.008A,1.612V,0.038A,1.568V,0.000A
2024-06-18 04:33:49.00,1.583V,0.041A,1.527V,0.002A,1.481V,0.000A,1.467V,0.000A,1.532V,0.000A,1.547V,0.002A,1.550V,0.066A,1.567V,0.000A
2024-06-18 04:33:50.00,1.526V,0.036A,1.521V,0.089A,1.534V,0.000A,1.549V,0.000A,1.515V,0.000A,1.545V,0.093A,1.530V,0.042A,1.545V,0.000A
2024-06-18 04:33:51.00,1.647V,0.000A,1.615V,0.000A,1.629V,0.000A,1.605V,0.000A,1.613V,0.000A,1.612V,0.000A,1.630V,0.000A,1.605V,0.000A
2024-06-18 04:33:52.00,1.645V,0.000A,1.613V,0.000A,1.633V,0.000A,1.612V,0.000A,1.614V,0.000A,1.613V,0.000A,1.637V,0.000A,1.610V,0.000A
2024-06-18 04:33:53.00,1.609V,0.000A,1.626V,0.010A,1.601V,0.000A,1.640V,0.000A,1.632V,0.000A,1.627V,0.009A,1.611V,0.000A,1.637V,0.000A
2024-06-18 04:33:54.00,1.533V,0.001A,1.482V,0.265A,1.509V,0.000A,1.479V,0.000A,1.493V,0.000A,1.455V,0.302A,1.520V,0.003A,1.491V,0.000A
2024-06-18 04:33:55.00,1.513V,0.000A,1.551V,0.290A,1.475V,0.000A,1.477V,0.000A,1.494V,0.000A,1.503V,0.353A,1.485V,0.000A,1.497V,0.000A
2024-06-18 04:33:56.00,1.505V,0.004A,1.477V,0.260A,1.502V,0.000A,1.504V,0.000A,1.474V,0.000A,1.529V,0.224A,1.513V,0.002A,1.491V,0.000A
2024-06-18 04:33:57.00,1.641V,0.000A,1.609V,0.000A,1.642V,0.000A,1.616V,0.000A,1.614V,0.000A,1.608V,0.000A,1.641V,0.000A,1.612V,0.000A
2024-06-18 04:33:58.00,1.616V,0.000A,1.625V,0.004A,1.602V,0.000A,1.620V,0.000A,1.619V,0.000A,1.629V,0.006A,1.610V,0.000A,1.624V,0.000A
2024-06-18 04:33:59.00,1.631V,0.000A,1.601V,0.001A,1.634V,0.000A,1.628V,0.000A,1.626V,0.000A,1.600V,0.000A,1.645V,0.000A,1.621V,0.000A
2024-06-18 04:34:00.00,1.516V,0.035A,1.513V,0.141A,1.496V,0.000A,1.547V,0.000A,1.555V,0.000A,1.517V,0.182A,1.484V,0.079A,1.555V,0.000A
2024-06-18 04:34:01.00,1.610V,0.000A,1.620V,0.009A,1.595V,0.000A,1.652V,0.000A,1.633V,0.000A,1.620V,0.008A,1.602V,0.000A,1.642V,0.000A
2024-06-18 04:34:02.00,1.611V,0.000A,1.620V,0.000A,1.612V,0.000A,1.594V,0.000A,1.620V,0.000A,1.592V,0.000A,1.652V,0.000A,1.608V,0.000A
2024-06-18 04:34:03.00,1.467V,0.000A,1.438V,0.348A,1.495V,0.000A,1.462V,0.000A,1.443V,0.000A,1.503V,0.374A,1.481V,0.000A,1.451V,0.000A
2024-06-18 04:34:04.00,1.616V,0.000A,1.615V,0.002A,1.638V,0.000A,1.619V,0.000A,1.634V,0.000A,1.610V,0.009A,1.599V,0.000A,1.633V,0.000A
2024-06-18 04:34:05.00,1.611V,0.000A,1.582V,0.001A,1.637V,0.000A,1.602V,0.000A,1.658V,0.000A,1.612V,0.005A,1.624V,0.000A,1.607V,0.000A
2024-06-18 04:34:06.00,1.543V,0.032A,1.541V,0.013A,1.503V,0.000A,1.571V,0.000A,1.513V,0.000A,1.595V,0.159A,1.533V,0.034A,1.533V,0.000A
2024-06-18 04:34:07.00,1.617V,0.000A,1.626V,0.011A,1.577V,0.000A,1.622V,0.000A,1.612V,0.000A,1.589V,0.000A,1.616V,0.000A,1.590V,0.000A
2024-06-18 04:34:08.00,1.617V,0.000A,1.594V,0.000A,1.656V,0.000A,1.620V,0.000A,1.596V,0.000A,1.624V,0.011A,1.589V,0.000A,1.629V,0.000A
2024-06-18 04:34:09.00,1.654V,0.000A,1.629V,0.010A,1.587V,0.000A,1.642V,0.000A,1.620V,0.000A,1.638V,0.000A,1.621V,0.000A,1.601V,0.000A
2024-06-18 04:34:10.00,1.620V,0.000A,1.613V,0.009A,1.604V,0.000A,1.605V,0.000A,1.620V,0.000A,1.623V,0.000A,1.611V,0.000A,1.622V,0.000A
2024-06-18 04:34:11.00,1.611V,0.000A,1.614V,0.000A,1.658V,0.000A,1.624V,0.000A,1.608V,0.000A,1.619V,0.017A,1.587V,0.000A,1.644V,0.000A
2024-06-18 04:34:12.00,1.592V,0.000A,1.591V,0.022A,1.540V,0.000A,1.549V,0.000A,1.620V,0.000A,1.583V,0.037A,1.596V,0.043A,1.565V,0.000A
2024-06-18 04:34:13.00,1.609V,0.000A,1.600V,0.000A,1.636V,0.000A,1.608V,0.000A,1.658V,0.000A,1.614V,0.002A,1.633V,0.000A,1.611V,0.000A
2024-06-18 04:34:14.00,1.504V,0.120A,1.492V,0.082A,1.536V,0.000A,1.511V,0.000A,1.537V,0.000A,1.493V,0.181A,1.496V,0.013A,1.548V,0.000A
2024-06-18 04:34:15.00,1.585V,0.024A,1.621V,0.006A,1.591V,0.000A,1.583V,0.000A,1.567V,0.000A,1.614V,0.027A,1.587V,0.000A,1.578V,0.000A
2024-06-18 04:34:16.00,1.621V,0.000A,1.608V,0.000A,1.614V,0.000A,1.578V,0.000A,1.659V,0.000A,1.622V,0.000A,1.645V,0.000A,1.612V,0.000A
2024-06-18 04:34:17.00,1.575V,0.000A,1.616V,0.013A,1.574V,0.000A,1.662V,0.000A,1.599V,0.000A,1.563V,0.016A,1.625V,0.004A,1.558V,0.000A
