Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 04:31:56.500,3.5,0.0,0.0,0.3400971010121236,0.0,0.0,0.19272482231075103,0.0,0.0
2024-06-18 04:31:56.600,3.6,0.0,0.0,0.3323854820605393,0.0,0.0,0.20534709667291048,0.0,0.0
2024-06-18 04:31:56.700,3.7,0.0,0.0,0.32231717388795433,0.0,0.0,0.21987586199234832,0.0,0.0
2024-06-18 04:31:56.800,3.8000000000000003,0.0,0.0,0.31011840692250653,0.0,0.0,0.23613267263633925,0.0,0.0
2024-06-18 04:31:56.900,3.9000000000000004,0.0,0.0,0.29599357646174496,0.0,0.0,0.25395669346528477,0.0,0.0
2024-06-18 04:31:57.000,4.0,0.0,0.0,0.2801274248295199,0.0,0.0,0.2732028438610563,0.0,0.0
2024-06-18 04:31:57.100,4.1000000000000005,0.0,0.008036927590809536,0.2661593228536503,0.0,0.040141851824847655,0.28843796268330524,0.32153191036505724,0.056224206865508976
2024-06-18 04:31:57.200,4.2,0.0,0.02329684033740127,0.2539371869857075,0.0,0.11633207492094663,0.3000020450266123,0.9327461935009612,0.1629513784153267
2024-06-18 04:31:57.300,4.3,0.0,0.04501854978416116,0.24331426199499973,0.0,0.22467762327146606,0.30822335945982443,1.8038657436577477,0.3147095466657191
2024-06-18 04:31:57.400,4.4,0.0,0.0724939460337234,0.23415044674974156,0.0,0.361507566893163,0.31341535815928395,2.9071937597077335,0.5063157758617891
2024-06-18 04:31:57.500,4.5,0.0,0.1050672483769995,0.22631314532220068,0.0,0.5233847326231857,0.3158746869551665,4.217081033237233,0.7328997107121612
2024-06-18 04:31:57.600,4.6000000000000005,0.0,0.1421334791886061,0.2196777535582965,0.0,0.707109762773438,0.3158800398341659,5.709863943208001,0.9899148017490088
2024-06-18 04:31:57.700,4.7,0.0,0.18313639404687543,0.21412786864258496,0.0,0.9097195355209686,0.31369165494777496,7.363782005787148,1.2731402859341314
2024-06-18 04:31:57.800,4.800000000000001,0.0,0.22756604960866725,0.20955529104937076,0.0,1.128481478481584,0.3095512912940221,9.158881872703814,1.5786763524179293
2024-06-18 04:31:57.900,4.9,0.0,0.27495614963739984,0.2058598737077481,0.0,1.3608849764326612,0.3036825590453614,11.076913107620937,1.9029344037331983
2024-06-18 04:31:58.000,5.0,0.0,0.3248812767380581,0.2029492615180354,0.0,1.6046308095003838,0.2962915036246053,13.10121982116157,2.242623906355108
2024-06-18 04:31:58.100,5.1000000000000005,0.0005920704894604467,0.38571003569177914,0.20334439712422084,0.0,1.8091864484942992,0.2910076545131918,14.635489018866334,2.5438235629955823
2024-06-18 04:31:58.200,5.2,0.0017114671545328628,0.456359108069774,0.20668794003796634,0.0,1.9795732203181025,0.2875932632501365,15.732882206056608,2.811760049260263
2024-06-18 04:31:58.300,5.300000000000001,0.00330181722579472,0.5358952280464593,0.21267051863989714,0.0,2.1200154345863482,0.28584449460830363,16.440027042749918,3.050846053813581
2024-06-18 04:31:58.400,5.4,0.00531388237641921,0.6235108984157053,0.22102335464843328,0.0,2.234078195898817,0.28558595749097937,16.79792360352768,3.264817586407353
2024-06-18 04:31:58.500,5.5,0.007704523179157197,0.7185043766284882,0.23151212674666083,0.0,2.324780457581626,0.28666618211885586,16.84271103196511,3.4568471159911507
2024-06-18 04:31:58.600,5.6000000000000005,0.010435830298254253,0.8202631543023525,0.24393185501895318,0.0,2.394687829851482,0.28895387412879725,16.606317769558384,3.6296368830766186
2024-06-18 04:31:58.700,5.7,0.013474393805663815,0.9282502965030347,0.25810262724674343,0.0,2.4459888281565836,0.2923348070008074,16.117014502879822,3.7854959412277887
2024-06-18 04:31:58.800,5.800000000000001,0.016790687094498807,1.041993123544083,0.27386602030594864,0.0,2.4805575724962936,0.29670923937470295,15.399885660728387,3.926403837794969
2024-06-18 04:31:58.900,5.9,0.020358546025077404,1.161073813000993,0.291082096229941,0.0,2.500005397604312,0.301989764359452,14.47723257241973,4.054063317077729
2024-06-18 04:31:59.000,6.0,0.02415472734948289,1.2851215770781494,0.30962687403404954,0.0,2.50572338407827,0.308099514725695,13.368919161126353,4.169943998284656
2024-06-18 04:31:59.100,6.1000000000000005,0.027009665846010365,1.3879659065467984,0.32868993551762066,0.0,2.5247999066478792,0.31128907656415344,12.40163967891449,4.275911107946449
2024-06-18 04:31:59.200,6.2,0.029017979386210317,1.4715754004738233,0.34821815403471335,0.0,2.556042254978015,0.31182982371338097,11.56162104006097,4.372865572359304
2024-06-18 04:31:59.300,6.300000000000001,0.03026362578161713,1.5377460835902332,0.36816343961220144,0.0,2.598352541839354,0.30997026371745984,10.83645952435184,4.46162989442242
2024-06-18 04:31:59.400,6.4,0.030821247264991792,1.5881149145222566,0.3884822726819749,0.0,2.6507223599507643,0.30593761404739456,10.214979916993887,4.542954339994011
2024-06-18 04:31:59.500,6.5,0.030757324334969614,1.6241725588377955,0.40913527892711643,0.0,2.712227252543565,0.2999393429964453,9.687109960923129,4.617522762032358
2024-06-18 04:31:59.600,6.6000000000000005,0.03013116875103138,1.6472753951802892,0.4300868420005664,0.0,2.7820211438470928,0.29216465728007623,9.243768317733373,4.6859580564700485
2024-06-18 04:31:59.700,6.7,0.02899578049059913,1.6586567443639286,0.4513047510550911,0.0,2.8593308382695737,0.2827859239952558,8.87676446832786,4.748827251624143
2024-06-18 04:31:59.800,6.800000000000001,0.027398589370089325,1.6594373274754353,0.47275988021007875,0.0,2.9434506674652567,0.27196001896955685,8.578709185337445,4.80664623874263
2024-06-18 04:31:59.900,6.9,0.02538209863297561,1.6506349708958468,0.4944258972689682,0.0,3.0337373412141955,0.25982959690614704,8.342934381716617,4.859884155459462
2024-06-18 04:32:00.000,7.0,0.022984444994141314,1.63317358463091,0.5162789991873259,0.0,3.129605039857295,0.24652428130750567,8.163421288181864,4.908967436824898
2024-06-18 04:32:00.100,7.1000000000000005,0.02082673310047971,1.6043120439450904,0.5329675986230576,0.0,3.179287345681517,0.2335239080175392,7.943973356894896,4.904696477137634
2024-06-18 04:32:00.200,7.2,0.018882569941534595,1.5650786788029347,0.5450163383287598,0.0,3.187096138955559,0.22076964525375,7.688001645509613,4.85194766908018
2024-06-18 04:32:00.300,7.300000000000001,0.017128854731269544,1.5163694749334655,0.5528786436217181,0.0,3.1568757296077607,0.20820955702604413,7.398471653662183,4.755058684955365
2024-06-18 04:32:00.400,7.4,0.0155453112665319,1.4589681797008822,0.5569478897789787,0.0,3.0920598277483697,0.19579777948795501,7.077972778764006,4.617896304363617
2024-06-18 04:32:00.500,7.5,0.01411409398320377,1.3935630133872838,0.5575666605718581,0.0,2.9957206319748604,0.18349379957929193,6.72877577091585,4.443914497737488
2024-06-18 04:32:00.600,7.6000000000000005,0.012819455289202341,1.3207605887756328,0.55503443774046,0.0,2.8706112505444907,0.17126182250338848,6.352880352435258,4.236204316575617
2024-06-18 04:32:00.700,7.7,0.011647463926652304,1.2410975327449285,0.5496139997532541,0.0,2.719202468776189,0.15907021647949057,5.952054771515392,3.997536878008443
2024-06-18 04:32:00.800,7.800000000000001,0.010585765901188718,1.155050214295872,0.5415367579110982,0.0,2.5437147092978933,0.14689102482128036,5.527868736081685,3.7304005143750274
2024-06-18 04:32:00.900,7.9,0.009623380984205612,1.063042910391181,0.5310072167073572,0.0,2.3461458937791555,0.1346995367621663,5.081720909725403,3.4370329795227086
2024-06-18 04:32:01.000,8.0,0.008750529001080821,0.9654546812568281,0.5182067116835961,0.0,2.128295800490117,0.1224739096151098,4.614861935830892,3.119449455779027
2024-06-18 04:32:01.100,8.1,0.007952270910421106,0.8765515886336009,0.5041239256255932,0.0,1.9303313589803426,0.1136856389817383,4.189593551763803,2.8304135487221527
2024-06-18 04:32:01.200,8.200000000000001,0.007223108290028324,0.7956117761603603,0.48887715263822673,0.0,1.7505005037160242,0.10805466840487365,3.8024534258794067,2.56750765301522
2024-06-18 04:32:01.300,8.3,0.006557769785666536,0.7219635351479853,0.4725750114781899,0.0,1.587193704265373,0.1053177673824543,3.450220680189656,2.3284904530938233
2024-06-18 04:32:01.400,8.4,0.005951243762598012,0.654983853438407,0.45531699878100135,0.0,1.438934668886959,0.10522880775434823,3.1299086967715253,2.11128985178355
2024-06-18 04:32:01.500,8.5,0.005398797961629642,0.5940965043424348,0.43719406392331583,0.0,1.3043711706042715,0.10755866431547839,2.8387557646420087,1.9139948170853065
2024-06-18 04:32:01.600,8.6,0.004895989193480174,0.5387698274266665,0.4182891892706571,0.0,1.1822661211608667,0.11209483961912084,2.5742142864414705,1.7348465676841687
2024-06-18 04:32:01.700,8.700000000000001,0.004438665490421196,0.48851431894076175,0.39867796374799136,0.0,1.0714889815849329,0.11864089170388434,2.333939102849776,1.5722294202002247
2024-06-18 04:32:01.800,8.8,0.004022962636947273,0.4428801224676101,0.37842914097424135,0.0,0.9710075693876602,0.12701572639906308,2.115775363434524,1.4246615433632333
2024-06-18 04:32:01.900,8.9,0.0036452965997733756,0.40145448865561373,0.3576051757945311,0.0,0.8798803001094796,0.13705280215376123,1.9177462694856646,1.2907858023945122
2024-06-18 04:32:02.000,9.0,0.003302353053850773,0.3638592556079006,0.3362627350657412,0.0,0.7972488837407318,0.14859928435801195,1.738040932347673,1.1693608278570113
2024-06-18 04:32:02.100,9.1,0.0029913938555147794,0.329725001601514,0.31990999326814845,0.0,0.7222672920392915,0.15907148300052992,1.5748811355454189,1.0593028474381438
2024-06-18 04:32:02.200,9.200000000000001,0.0027094870697998057,0.2987441288558508,0.3080974085722834,0.0,0.6542476039367369,0.16856524157537475,1.426797779382382,0.959557837606993
2024-06-18 04:32:02.300,9.3,0.0024539601067840896,0.270634310330793,0.30041186309258144,0.0,0.5925599759330614,0.17716846811597398,1.2924420165112906,0.8691676696094296
2024-06-18 04:32:02.400,9.4,0.0022223785490424015,0.24513681545524713,0.29647443165214127,0.0,0.5366284660013159,0.1849616729491271,1.1705773937897426,0.7872617248969788
2024-06-18 04:32:02.500,9.5,0.002012526363716788,0.2220148622773012,0.2959381311792592,0.0,0.4859270089872527,0.19201849491950004,1.06007208820121,0.7130491796815568
2024-06-18 04:32:02.600,9.600000000000001,0.0018223874811302573,0.2010520176546432,0.2984856953160716,0.0,0.43997557375738144,0.19840620997434527,0.9598913467335187,0.6458119177504407
2024-06-18 04:32:02.700,9.700000000000001,0.0016501287030361664,0.18205066066890924,0.30382740676162306,0.0,0.39833652136511666,0.20418621788790686,0.869090208078051,0.5848980304813154
2024-06-18 04:32:02.800,9.8,0.0014940838902755816,0.16483051941871463,0.31169901038414505,0.0,0.36061117503579254,0.20941450437759387,0.7868065589442075,0.5297158635564052
2024-06-18 04:32:02.900,9.9,0.0013527393706078646,0.14922728744560845,0.3218597227171606,0.0,0.3264366063115255,0.21414207700223095,0.71225455830356,0.4797285709830594
2024-06-18 04:32:03.000,10.0,0.0012247205018242951,0.13509132304989996,0.33409034769290574,0.0,0.2954826368369378,0.21841537410356598,0.6447184478740846,0.4344491385247025
2024-06-18 04:32:03.100,10.100000000000001,0.0011087010748301181,0.12229217040013443,0.345791324393452,0.0,0.26745062664440794,0.22230805883313434,0.5835983044433645,0.39341727579629715
2024-06-18 04:32:03.200,10.200000000000001,0.0010035775420727032,0.11070381866338973,0.3570147877188127,0.0,0.2420671573418808,0.2258569757453494,0.5282823896366708,0.35623929708506646
2024-06-18 04:32:03.300,10.3,0.0009083439326128648,0.10021206076261226,0.3678077333090758,0.0,0.21908395534623845,0.2290953140830473,0.4782176938250753,0.32255713002564373
2024-06-18 04:32:03.400,10.4,0.0008220839612437261,0.0907134012381658,0.3782125390517249,0.0,0.198275660626982,0.23205298605783886,0.43290422559727043,0.29204525656873553
2024-06-18 04:32:03.500,10.5,0.0007439636313576302,0.08211406267230846,0.3882674310639744,0.0,0.17943777820272022,0.23475696329324292,0.3918898694393614,0.26440788576179985
2024-06-18 04:32:03.600,10.600000000000001,0.0006732243315957828,0.07432908224365178,0.39800690050432064,0.0,0.16238480038748468,0.23723157650088075,0.3547657528019411,0.23937634697761123
2024-06-18 04:32:03.700,10.700000000000001,0.0006091764177516478,0.06728149061212206,0.40746207676872265,0.0,0.14694848794706694,0.23949878277725345,0.3211620702163211,0.2167066913745485
2024-06-18 04:32:03.800,10.8,0.0005511932652053563,0.060901565938520065,0.41666106193923746,0.0,0.13297629865088306,0.2415784043274069,0.2907443178247396,0.19617748895139608
2024-06-18 04:32:03.900,10.9,0.000498705772834873,0.05512615641382297,0.4256292307595935,0.0,0.1203299521446692,0.24348834192579746,0.26320989671661316,0.17758780846502176
2024-06-18 04:32:04.000,11.0,0.00045119729647222635,0.049898065210492226,0.4343894998988957,0.0,0.10888412058632875,0.2452447660003442,0.23828504790303343,0.16075536762851372
2024-06-18 04:32:04.100,11.100000000000001,0.00040822298620080296,0.04516232465670652,0.43863710558443625,0.0,0.09853045181046537,0.24619147713912215,0.21571576182124547,0.14551654942975492
2024-06-18 04:32:04.200,11.200000000000001,0.00036934859693915645,0.040873201586704655,0.4387965367495032,0.0,0.08916411081917357,0.24640386992468222,0.19528027709658702,0.13172080591429688
2024-06-18 04:32:04.300,11.3,0.00033418174429276616,0.03698909446950115,0.43525301062327215,0.0,0.08069043739614291,0.2459508693095854,0.17677755434793122,0.11923175149751385
2024-06-18 04:32:04.400,11.4,0.0003023678202610346,0.03347218183909676,0.42835599256667245,0.0,0.07302393856979122,0.2448954036775766,0.16002536825021577,0.10792584154877126
2024-06-18 04:32:04.500,11.5,0.0002735863161954299,0.030288096483745787,0.4184224216435401,0.0,0.06608738438974932,0.24329486013822854,0.1448585700443621,0.0976911722838017
2024-06-18 04:32:04.600,11.600000000000001,0.00024754751085588866,0.027405624352747647,0.40573966243244913,0.0,0.05981099580809271,0.24120151867366063,0.13112750624275243,0.0884263911949667
2024-06-18 04:32:04.700,11.700000000000001,0.0002239894860426307,0.024796426981465537,0.3905682030036494,0.0,0.054131714775735994,0.23866296300954548,0.11869658028237631,0.08003970813677623
2024-06-18 04:32:04.800,11.8,0.00020267543635758072,0.022434786139207047,0.3731441182104166,0.0,0.04899254781190132,0.23572246704686994,0.10744294484958405,0.07244799801184239
2024-06-18 04:32:04.900,11.9,0.00018339124324666384,0.020297369355885986,0.353681316538637,0.0,0.044341975305227675,0.23241935642427664,0.09725531353169749,0.06557598677163162
2024-06-18 04:32:05.000,12.0,0.00016594328665370367,0.01836301497058019,0.3323735877720835,0.0,0.040133419679719694,0.22878934533057005,0.08803288133600289,0.05935551315889867
2024-06-18 04:32:05.100,12.100000000000001,0.00015016795208137868,0.016613215400476087,0.31435008231037503,0.0,0.036324979651261316,0.22551234941591244,0.07967456941484231,0.05372548791164566
2024-06-18 04:32:05.200,12.200000000000001,0.00013590262023484813,0.015030324553494834,0.29929508556978546,0.0,0.032878492601226,0.22255415055233876,0.07210131625614229,0.04862979607480581
2024-06-18 04:32:05.300,12.3,0.0001230008890968475,0.013598390409452887,0.28692433960255825,0.0,0.02975945805922259,0.21988390758670365,0.06524094088014167,0.04401766837544425
2024-06-18 04:32:05.400,12.4,0.00011133088505528478,0.012302991148646034,0.276981758745674,0.0,0.026936682270033388,0.2174738123904164,0.05902761114334624,0.03984316968728369
2024-06-18 04:32:05.500,12.5,0.00010077376218965676,0.011131087354137807,0.2692365138413762,0.0,0.024381957974727628,0.21529878280187978,0.05340133971806164,0.03606473685807496
2024-06-18 04:32:05.600,12.600000000000001,9.12223667374552e-05,0.01007088867153518,0.2634804394877518,0.0,0.022069775790233642,0.2133361881902513,0.04830750932636255,0.03264476106208897
2024-06-18 04:32:05.700,12.700000000000001,8.258004687729732e-05,0.009111733479507087,0.25952572503827215,0.0,0.019977063964898838,0.2115656039140573,0.04369642788817713,0.029549210327338427
2024-06-18 04:32:05.800,12.8,7.475959061537813e-05,0.008243980274809394,0.2572028553820489,0.0,0.01808295363436554,0.20996859141610216,0.03952291355132256,0.02674728832306049
2024-06-18 04:32:05.900,12.9,6.768227682106692e-05,0.007458909609441986,0.2563587720558935,0.0,0.016368567008510308,0.20852850109891966,0.035745909059793225,0.024211125883323643
2024-06-18 04:32:06.000,13.0,6.127702638840323e-05,0.006748635536784743,0.2568552290930192,0.0,0.014816826191423002,0.20723029547263613,0.032328124547429754,0.02191550209245966
2024-06-18 04:32:06.100,13.100000000000001,5.547314119916119e-05,0.006106418922903397,0.25728677101767916,0.0,0.013411338444440476,0.2048329891126486,0.029241360851916812,0.01983689799768805
2024-06-18 04:32:06.200,13.200000000000001,5.0215039548223176e-05,0.005525662519945081,0.257659450622943,0.0,0.012138474534056967,0.20144047211025842,0.026452799037274707,0.017954914481254265
2024-06-18 04:32:06.300,13.3,4.545211517764868e-05,0.005000422217837691,0.2579787688125801,0.0,0.010985846860295313,0.19714644552557176,0.023933007976038072,0.016251048520281735
2024-06-18 04:32:06.400,13.4,4.113832215730583e-05,0.00452533997261856,0.25824972260744633,0.0,0.009942201622510438,0.19203545785987153,0.021655571541762505,0.014708520860715769
2024-06-18 04:32:06.500,13.5,3.723178855360587e-05,0.004095584039720048,0.25847684941488447,0.0,0.00899731934873021,0.18618382963600325,0.019596760647597116,0.013312118626945693
2024-06-18 04:32:06.600,13.600000000000001,3.3694458101933984e-05,0.003706795646974558,0.2586642677648008,0.0,0.008141923339238171,0.1796604792459472,0.01773524414342518,0.012048051710328201
2024-06-18 04:32:06.700,13.700000000000001,3.0491758817463396e-05,0.0033550413555403823,0.25881571472436044,0.0,0.0073675955548038385,0.17252766150710683,0.016051833467607177,0.01090382184204002
2024-06-18 04:32:06.800,13.8,2.7592297289413826e-05,0.003036770453931214,0.25893458020570875,0.0,0.006666699473048411,0.16484162889996523,0.014529256691761817,0.009868103320643414
2024-06-18 04:32:06.900,13.9,2.496757728507427e-05,0.002748776813450879,0.259023938379246,0.0,0.0060323094395468525,0.15665322420042746,0.013151958222077676,0.008930634430621311
2024-06-18 04:32:07.000,14.0,2.2591741225724355e-05,0.002488164704751971,0.259086576399914,0.0,0.0054581460507563545,0.14800841213770596,0.011905920948006944,0.008082118653556966
2024-06-18 04:32:07.100,14.100000000000001,2.0440854561223153e-05,0.002252147074897675,0.26038052994447797,0.0,0.004938719383972206,0.13955150551778747,0.010776490537347118,0.007313496232831453
2024-06-18 04:32:07.200,14.200000000000001,1.8493823385969477e-05,0.0020384236878071807,0.26278806607885596,0.0,0.004468795466686943,0.13126657718753,0.009753019059589235,0.006617376948585876
2024-06-18 04:32:07.300,14.3,1.6731494370187202e-05,0.0018449056366294104,0.26620278070724707,0.0,0.0040436436494424716,0.12313904048400698,0.008825781834164043,0.005987029811391825
2024-06-18 04:32:07.400,14.4,1.513648314821719e-05,0.001669696630529271,0.27052849554589137,0.0,0.0036589876914572285,0.11515554951259459,0.007985906716382923,0.00541632883271711
2024-06-18 04:32:07.500,14.5,1.3693016580436611e-05,0.001511075806562456,0.2756782648006938,0.0,0.0033109616916503866,0.10730390424058653,0.007225306927096041,0.004899702365150297
2024-06-18 04:32:07.600,14.600000000000001,1.2386788022505444e-05,0.0013674819680794313,0.28157348023001444,0.0,0.002996070368828058,0.09957296075979802,0.0065366176735834605,0.004432085965681139
2024-06-18 04:32:07.700,14.700000000000001,1.1204824734998819e-05,0.0012374991520169385,0.288143064512282,0.0,0.0027111532484430665,0.091952546894253,0.005913136678970306,0.004008878686235145
2024-06-18 04:32:07.800,14.8,1.0135366581036368e-05,0.001119843429801114,0.29532274392919305,0.0,0.0024533523607119336,0.08443338319428488,0.005348768639021744,0.0036259026609788254
2024-06-18 04:32:07.900,14.9,9.167755185070552e-06,0.0010133508499838863,0.3030543923384737,0.0,0.0022200830967797416,0.07700700925753641,0.00483797355198096,0.0032793658365060977
2024-06-18 04:32:08.000,15.0,8.29233275924781e-06,0.0009169664348375879,0.3112854392620558,0.0,0.0020090079067594784,0.06966571524339561,0.004375718813879042,0.002965827676363827
2024-06-18 04:32:08.100,15.100000000000001,7.5010102481230245e-06,0.0008297438332782513,0.3181181871403735,0.0,0.0018180976297269397,0.06488503303268263,0.003958200657577967,0.0026825280387390697
2024-06-18 04:32:08.200,15.200000000000001,6.7856171456498375e-06,0.0007508132116258142,0.3236861489589158,0.0,0.0016454083080315333,0.062419759654407984,0.003580987443047615,0.0024265036851883973
2024-06-18 04:32:08.300,15.3,6.138793052758134e-06,0.0006793871302562715,0.3281099960586331,0.0,0.0014891865349933983,0.062048469733517624,0.0032401045642680786,0.0021950901178354417
2024-06-18 04:32:08.400,15.4,5.553904467124547e-06,0.0006147527732458415,0.33149880748246635,0.0,0.001347850216670489,0.06357116444052206,0.0029319842063300124,0.0019858899982559035
2024-06-18 04:32:08.500,15.5,5.024970620515563e-06,0.0005562649045651581,0.3339511952342467,0.0,0.0012199713738796315,0.06680716093244438,0.0026534211404775384,0.0017967451539962615
2024-06-18 04:32:08.600,15.600000000000001,4.5465972961820114e-06,0.0005033394840321406,0.3355563182238053,0.0,0.0011042607514724356,0.07159319629053573,0.0024015337516044683,0.0016257117247487983
2024-06-18 04:32:08.700,15.700000000000001,4.113917697980096e-06,0.0004554478821614288,0.33639479627936214,0.0,0.0009995540311621425,0.07778172300407361,0.0021737296115100844,0.001471038062247152
2024-06-18 04:32:08.800,15.8,3.722539562011876e-06,0.0004121116384907321,0.3365395343803582,0.0,0.0009047994694062749,0.08523937569979875,0.0019676750110460776,0.001331145050557274
2024-06-18 04:32:08.900,15.9,3.36849780376794e-06,0.00037289771295236177,0.33605646617927826,0.0,0.0008190468035973422,0.09384559112951803,0.0017812679483384752,0.0012046085581559729
2024-06-18 04:32:09.000,16.0,3.0482120816423445e-06,0.00033741418442338923,0.3350052249212417,0.0,0.0007414372886223872,0.10349136545167209,0.0016126141411877584,0.0010901437712881475
2024-06-18 04:32:09.100,16.1,2.7584325300721657e-06,0.00030528853169682087,0.33221531149541883,0.0,0.000671155604979738,0.11160297012713839,0.0014597580394968906,0.0009865738910879648
2024-06-18 04:32:09.200,16.2,2.4962440167935605e-06,0.0002762063716423767,0.3278513149387268,0.0,0.0006075146172571421,0.11832683059945186,0.0013212511161620332,0.0008928586284672579
2024-06-18 04:32:09.300,16.3,2.2590116959810383e-06,0.0002498821371316296,0.3220618509598943,0.0,0.0005498907555103451,0.12379525846317085,0.0011957718815756952,0.0008080576215030663
2024-06-18 04:32:09.400,16.400000000000002,2.0443537494002596e-06,0.00022605655024282353,0.3149811512866076,0.0,0.0004977182944449595,0.12812783154888516,0.0010821158359545378,0.0007313207293366743
2024-06-18 04:32:09.500,16.5,1.8501168339719718e-06,0.0002044942953857214,0.30673048797569047,0.0,0.00045048411774777764,0.13143263555501095,0.0009791859999973324,0.0006618792880631075
2024-06-18 04:32:09.600,16.6,1.6743539572441066e-06,0.00018498188080979302,0.2974194510080857,0.0,0.00040772293211636577,0.13380738173225168,0.0008859840380526962,0.0005990382298650641
2024-06-18 04:32:09.700,16.7,1.5153045326250072e-06,0.00016732567668644276,0.2871470952615813,0.0,0.00036901289696946864,0.13534041350132736,0.0008016019740135643,0.0005421689773711341
2024-06-18 04:32:09.800,16.8,1.3713763929944629e-06,0.00015135011795893677,0.2760029710264976,0.0,0.00033397163746932653,0.13611161345869285,0.0007252144898137803,0.0004907030346802285
