Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:31:34.200,0.4860106715853786,-0.2521603415936459,-0.1800119475514159,6.2726163265608275,25.03466761951273,-1.80664988991397,-18.961607695678147,11.951252947569888,-8.223172946227422,-15.631256823703202,-25.433265428810774,20.68663691834026
2024-06-18 04:31:34.300,0.4368132587217533,-0.2440681589927474,-0.15019889936835318,9.83188657915628,28.411166152905256,-2.240834935706331,-19.812468636355135,12.782777270398528,-8.826990499656791,-14.316450852914697,-23.324111456518597,19.858174258787436
2024-06-18 04:31:34.400,0.3895742297978333,-0.23302233961271415,-0.12341659282934911,12.324635074648057,30.816404949326277,-2.5802490862635326,-19.877891271778882,12.666233927273858,-9.613638177065392,-12.822544574989832,-20.314123932328517,19.764011624068235
2024-06-18 04:31:34.500,0.3420860393909001,-0.21761557699159162,-0.09945897905405895,13.648438670402472,32.15104706900808,-2.813995482202947,-20.535940336902282,13.343796549651463,-9.83649037677267,-11.37236370851514,-17.957332752387067,18.982234458332844
2024-06-18 04:31:34.600,0.29246106978180786,-0.19940586287069306,-0.07469664021361734,14.490183784927979,32.540696225778746,-3.0106805265366114,-20.881031306348635,13.055728042660892,-11.051945749243615,-9.760340989285357,-14.795924521481668,18.827191454296955
2024-06-18 04:31:34.700,0.24355943348268874,-0.178172199854829,-0.0516346521625587,14.433862276488021,31.728620738895554,-3.13038814187123,-21.86926390955308,13.115593344813092,-11.159387264196718,-8.265388880091853,-12.36269386537631,18.075872463938264
2024-06-18 04:31:34.800,0.19121238027777843,-0.15212885240314108,-0.031374937811267475,14.44732313084126,30.3297715971662,-3.262988031762617,-22.178902114232677,12.779765090908226,-12.32227197301854,-6.556583580133946,-9.131088769755822,17.839517659031266
2024-06-18 04:31:34.900,0.1359905624974321,-0.12133861726571084,-0.014431262606111401,14.581047207749847,28.291715981182424,-3.413724155334803,-22.701044864535614,13.27659948596087,-12.071899786180886,-5.049714113093583,-6.749656996167015,17.070779994483047
2024-06-18 04:31:35.000,0.08242585156495782,-0.08633995681992013,-0.00259663646136332,13.985655370343494,25.033388210078204,-3.5026777476507127,-22.76330711329665,13.711849684325541,-12.886550548095064,-3.523481092854304,-3.963591513673807,16.779435611501935
2024-06-18 04:31:35.100,0.03027143110435863,-0.0467126256994346,0.0032267835255739745,12.85508375795593,20.625903018828808,-3.5480069217292383,-23.312418300612865,14.120471400331137,-13.105239072489931,-2.1171408331906183,-1.8510534045895024,15.9773042768056
2024-06-18 04:31:35.200,-0.01839068268289104,-0.014770664192179194,0.008403328572831928,11.975321872618384,17.272409202176288,-3.588826591602107,-23.58768724277755,13.87650484626091,-14.070308424146036,-0.6982607596174232,0.6045442868789958,15.614321010963822
2024-06-18 04:31:35.300,-0.06218844530859138,0.008304050899286448,0.012443632631495763,11.301752254990836,15.07470157253843,-3.617324277033893,-24.313433391991637,14.12620540003577,-14.587558154262577,0.5586768059297357,2.365031577947479,14.802964645628034
2024-06-18 04:31:35.400,-0.10163348075862252,0.028658922313813805,0.011464070231293916,10.578294279282735,12.992725054859372,-3.6256794728017616,-24.80534136033245,13.347737063914888,-15.581491986078662,1.818047865202394,4.4342387286910245,14.389962948375604
2024-06-18 04:31:35.500,-0.13542278687455744,0.04281499183181588,0.00625025101336197,9.982718568559351,11.599255406483731,-3.6204477051840427,-25.46259325955495,13.528518920644036,-15.052432133525633,2.8579916502981444,5.754846291055095,13.607960339784839
2024-06-18 04:31:35.600,-0.16251543720624942,0.057746784693873274,0.001745215591217083,8.820760341835959,9.380359485617998,-3.556511310744414,-25.611008004759963,13.445940885828866,-16.325553474596518,3.8421590047498095,7.268851309898787,13.234272394588132
2024-06-18 04:31:35.700,-0.18214165935437127,0.07385946192246994,-0.0022069646306002305,7.048403027267102,6.2195810578819835,-3.430410226327624,-26.034154114770033,13.900791481464882,-15.928235114697596,4.635736902801261,8.12865070998128,12.506407771243698
2024-06-18 04:31:35.800,-0.1931178329606637,0.08456889082576832,-0.007657684634101275,5.148538424371822,3.350573378036466,-3.268148850080382,-26.193307253544056,14.076248123545495,-16.60188492063405,5.349185855191061,9.150444775593632,12.1519643706433
2024-06-18 04:31:35.900,-0.1945309364677332,0.09122639753802987,-0.013483203966270261,2.959039937600452,0.43523243007780116,-3.0580658929280045,-26.83205007612673,14.280316304951636,-16.87424814660505,5.874731510063331,9.562519569876281,11.454512938121725
2024-06-18 04:31:36.000,-0.1997869431927454,0.09867933271149631,-0.01816237570145387,1.249356081090107,-2.0603211421896126,-2.9237372966178294,-27.163920913048933,13.885209501318943,-17.333815529064612,6.315325888673737,10.124711281784435,11.108402119914102
2024-06-18 04:31:36.100,-0.209377329797822,0.10636758525824068,-0.02148079169510505,0.13976126566432817,-3.9399675255189273,-2.8783732916856897,-27.7662932063176,13.753634749701957,-16.69855727536481,6.576931290662608,10.131163036132158,10.44212933501376
2024-06-18 04:31:36.200,-0.2156851302214621,0.1127174756649704,-0.023185377007527114,-0.8546584143219059,-5.655610756069257,-2.853923348320788,-27.91448904594635,13.795908617426665,-17.000080192253808,6.74852736047907,10.290413254472242,10.099808781339947
2024-06-18 04:31:36.300,-0.2219281569280756,0.118670557194055,-0.022649066200976845,-1.506665776187516,-7.026608624048402,-2.885072880550538,-28.32018765362557,14.337513354922017,-16.573985016307944,6.743052483801315,9.94658848904247,9.453977922671372
2024-06-18 04:31:36.400,-0.21897508264285112,0.11949203081655321,-0.021537371511975958,-2.1526905831504326,-8.019807339145462,-2.9045740160582723,-28.3756913907696,14.632814601244638,-17.470858011167454,6.644924916448871,9.765480519187877,9.107292443300212
2024-06-18 04:31:36.500,-0.20560548648854343,0.11476398273088677,-0.01958318059214545,-2.828361076536444,-8.64661207179328,-2.906790543223553,-29.253185483348773,13.972392136054536,-16.28010408489775,6.393912848167184,9.143096694205726,8.470118563799566
2024-06-18 04:31:36.600,-0.18877851226445788,0.10744735409587869,-0.015217492636025627,-3.162956182469998,-8.743363099831427,-2.9556143981521315,-29.766667313635764,13.500035489857256,-16.23163309517924,6.075560722702802,8.6953420589837,8.114050471150664
2024-06-18 04:31:36.700,-0.16609896120723816,0.09632265461022818,-0.00856518832007925,-3.2226318163748666,-8.282102426544503,-3.037124226733686,-29.97167182276664,14.067105563541084,-15.549033351764706,5.630668426050791,7.862464900150634,7.498329182085226
2024-06-18 04:31:36.800,-0.14751130503145374,0.087072882265888,-0.004198683989443826,-3.40579158099944,-8.134385065276245,-3.0694580788525037,-30.215061438796308,13.796786246390637,-15.601416188120995,5.125290554783616,7.226600644540463,7.160407970791455
2024-06-18 04:31:36.900,-0.1345706209723918,0.08039949800398044,-0.0022070874931566994,-3.688739009648876,-8.328555655730947,-3.0539274396089326,-30.68146059153869,14.213179509072699,-14.975384196893263,4.527431425746931,6.274713737382884,6.572018677378114
2024-06-18 04:31:37.000,-0.12064702194832942,0.07259350419730712,-0.0003254214507620402,-3.9152939661856885,-8.404525099086841,-3.020839830618551,-30.881976466864746,13.929561685062858,-14.868276115085928,3.8928965635470587,5.541011980695832,6.246590190088521
2024-06-18 04:31:37.100,-0.10862658193546205,0.06521251679061452,0.0003392466376977113,-4.1707549104270525,-8.574491933991151,-2.9504408990032944,-31.764445847280104,13.623701732651947,-14.186515794742599,3.2028614920792786,4.556057973503778,5.666020429298691
2024-06-18 04:31:37.200,-0.0939093856659192,0.05543582246506045,0.0026359727056945947,-4.120130502661025,-8.261773968529411,-2.907105926529103,-31.979458427277,12.700112499599694,-14.247003535177003,2.500419041165019,3.8102568041155256,5.303617476777596
2024-06-18 04:31:37.300,-0.0758782696163651,0.042852460931686334,0.006858377665819403,-3.732652771821564,-7.400176812001294,-2.8947633216215802,-32.49957296710089,13.421260324448193,-13.544411203786268,1.7938667039380387,2.8694242793164273,4.67622086618924
2024-06-18 04:31:37.400,-0.05933349535387846,0.030167058663545097,0.010713956324442955,-3.2357931563382576,-6.441877090199974,-2.865301610169873,-32.54818241601761,12.634287337940496,-14.269133006235968,1.0978612036799167,2.1710531638677018,4.256640272111268
2024-06-18 04:31:37.500,-0.043258572666742726,0.016703398964641257,0.014883105166093704,-2.5452974367891663,-5.243531195137232,-2.8331728284936792,-33.818857600570354,13.563140432316155,-11.6265361341652,0.4804101532817773,1.3621755403133338,3.6024112493239757
2024-06-18 04:31:37.600,-0.02811180710931414,0.005387598118076658,0.017695165979373813,-2.1619137295307387,-4.419698850034904,-2.7139181336729243,-34.07605728170179,14.903191991812559,-11.325366608523405,-0.1836242626712767,0.7450298673221728,3.1683106036381403
2024-06-18 04:31:37.700,-0.01467984883178421,-0.003124442767560689,0.018736147118074028,-2.1515757874318964,-4.075781069860551,-2.493760635664341,-33.37801949673403,13.901658817526405,-10.191905618334285,-0.37195889157341466,0.4961753675731425,2.5707133273110676
2024-06-18 04:31:37.800,-0.0021481900805154644,-0.01066843177803976,0.01929565581333414,-2.210359948812707,-3.812217734214332,-2.222632941199658,-34.2964920388552,14.183859481301111,-10.247910037481187,-0.1068594702992612,0.4381250292854653,2.1258892476809774
2024-06-18 04:31:37.900,0.009036451153068845,-0.016268880531390875,0.0188326055005414,-2.48128913410503,-3.8139300758158377,-1.8747714775407602,-34.20162337600852,13.97128886283097,-9.563722585744882,-0.2983044702794021,-0.19538062703006157,1.5390857077427356
2024-06-18 04:31:38.000,0.017928680818646448,-0.021010872894732278,0.017820872922137524,-2.716443376564034,-3.814566866420464,-1.4870283802747633,-33.87890625771964,13.487365355939314,-8.36200146032608,-0.5097877775483897,-0.5079057940346132,1.326758872667125
2024-06-18 04:31:38.100,0.024368885310562312,-0.024934921775149485,0.01634363020349323,-2.8895854093307363,-3.7848566256473486,-1.0618871934533423,-33.34115337514248,13.932600101916611,-9.117170781355759,-0.9290171236797153,-1.1106701634710183,1.0477792842680533
2024-06-18 04:31:38.200,0.028256987393799306,-0.026556841286132126,0.013666178210889196,-3.249308113434731,-4.023724208938577,-0.5571854365866322,-33.18105007119227,13.45122925329985,-8.74030578780331,-1.3951651500068516,-1.4501121681800806,1.041696354417081
2024-06-18 04:31:38.300,0.02920569838048199,-0.026006716753681634,0.009868473038401394,-3.7432146920225566,-4.478976070432216,0.020839716329507436,-32.70768098441447,13.600559732996098,-8.777818820079418,-2.0161796561609275,-2.085694381602884,0.818400042671127
2024-06-18 04:31:38.400,0.03329761918556862,-0.028697239899751585,0.007032324776321501,-3.889475048287858,-4.507430578247369,0.40527372928964484,-32.118940385695936,13.219638658190828,-8.294156066727137,-2.5824067667323973,-2.5576159766828392,0.8261438030889442
2024-06-18 04:31:38.500,0.040902519980940286,-0.03484493909498512,0.005215188668063224,-3.6771919886332527,-4.095688701201081,0.5768076857935082,-31.65047148191035,13.243063252710376,-8.627780184078434,-3.1807857496907856,-3.2954338288579095,0.647069261847294
2024-06-18 04:31:38.600,0.048691944876258726,-0.0418674165105538,0.0034475727336855996,-3.3018343364386133,-3.5213666934073005,0.6585422317014396,-31.16525779234582,13.198534365437963,-8.166879270878132,-3.7345504656426884,-3.789858387890861,0.6612532855487468
2024-06-18 04:31:38.700,0.05822396941698467,-0.05114787370628951,0.002250570205082008,-2.639629916802486,-2.6224333117972827,0.5769165069955137,-30.908319240613906,13.118457779572475,-7.958608176938221,-4.370220197857005,-4.477146629264696,0.4868406146153212
2024-06-18 04:31:38.800,0.06568228386594384,-0.059029244285628335,0.0006197545338371151,-2.0325809190068185,-1.8533985852519543,0.49845099818487537,-30.670414575973105,12.879399315799592,-8.458806528583724,-4.998747035369449,-4.987692225869592,0.49251512304984907
2024-06-18 04:31:38.900,0.07064528558572421,-0.06520897616535293,-0.0015205925551346592,-1.499672538065317,-1.2459545100990213,0.4320022242259543,-29.810952814943562,12.699826883222308,-12.389966371654166,-5.587448282527128,-5.6194372025206425,0.3316340197504137
2024-06-18 04:31:39.000,0.0762749170488267,-0.07265131411369402,-0.003232265278915849,-0.7653431214396141,-0.43939868639534485,0.22954427204081893,-29.566557777630944,12.330641865610112,-12.358104104221146,-5.679523303569973,-5.64021533075588,0.33542169282073564
2024-06-18 04:31:39.100,0.0816564860343998,-0.08052577607736133,-0.0047198851422015995,0.09762481505647462,0.4651779087534869,-0.07574382521578964,-30.154078931899424,12.94677615951505,-12.800207310932937,-5.583574611076897,-5.638129401880708,0.10091351291907982
2024-06-18 04:31:39.200,0.0844940610867759,-0.08454848080708911,-0.00568074929016022,0.6964692914321188,1.0581852085575838,-0.24111951448449376,-30.18103503022237,12.448418203178138,-12.76539975478572,-5.266994684737204,-5.309451310994622,0.018274773060262532
2024-06-18 04:31:39.300,0.08489791498564471,-0.08462308187688912,-0.005940497893676989,1.025739065903346,1.3396120934573184,-0.2638225666429985,-30.331837752533225,12.769588846675678,-13.409955518563784,-4.861763758367591,-5.043413057959899,-0.25155571600521376
2024-06-18 04:31:39.400,0.08326345717121458,-0.0821646593520985,-0.005756333976999577,1.2211714736136416,1.4303653734476534,-0.23861078418839501,-30.178882333546394,12.901540095271335,-13.70369058218516,-4.309009786747655,-4.499197861432736,-0.3520033914341731
2024-06-18 04:31:39.500,0.0790076546665301,-0.07602308043562543,-0.0049797218589712105,1.1800189267353103,1.2232471814721488,-0.1039908023994991,-30.62897390422242,13.44978230735771,-14.336193458677554,-3.7134089330373414,-4.046159806591743,-0.6185051298063721
2024-06-18 04:31:39.600,0.07410964242001745,-0.06934611102433677,-0.003914817309893713,1.1998232974767014,1.040674837334206,-0.04172966039038575,-30.80230928973049,12.89715365559621,-14.627861364531316,-3.0251432228640383,-3.3604465939915524,-0.7199451487379687
2024-06-18 04:31:39.700,0.06855669080186465,-0.06219462785932803,-0.0025723981734210952,1.2904661982892622,0.8886390714026361,-0.06194011853165946,-31.348120799788386,12.384865035539686,-14.372833402677903,-2.349574412263485,-2.803573425676327,-0.9843959861690531
2024-06-18 04:31:39.800,0.06083513339969487,-0.05196672772662089,-0.0006444812290708713,1.2137689194559202,0.511194729950891,-0.022341519387677956,-31.204380596602444,12.9541761596182,-13.879518530339004,-1.713286201214737,-2.1880364866765767,-1.0771765506688749
2024-06-18 04:31:39.900,0.051310699902014034,-0.03926009610228029,0.0018159330854471687,1.0296553316298545,-0.02900343473060084,0.03774390665746909,-31.005067229491665,13.24541642004252,-12.916029285480066,-1.4489461706747677,-2.086875480019106,-1.3135459115075367
2024-06-18 04:31:40.000,0.04444856009922505,-0.030709548214855078,0.003744774159971,0.8389112109852016,-0.34738685572712746,0.06394616324933758,-31.07553093682851,12.568492743777353,-13.456715711574612,-1.6693858962196084,-2.1585473628447973,-1.405071930457748
2024-06-18 04:31:40.100,0.04049138288195271,-0.02661124908003963,0.005088253751574684,0.6196764967156914,-0.4402145491377402,0.0677201363551807,-31.605968440910935,12.407011162079847,-11.960045759323414,-2.3240800298414257,-2.889128018414723,-1.5743731890041404
2024-06-18 04:31:40.200,0.0375542225126172,-0.02419158221967138,0.006324519844487245,0.3615708832120546,-0.45061524421516236,0.04773253331461266,-31.40990937495185,12.29068655165146,-11.192727437197565,-3.163584078311796,-3.921871060409204,-1.4797538172069853
2024-06-18 04:31:40.300,0.03685181580787712,-0.025224089212587543,0.007170951355199481,0.0821090398517088,-0.280343636316984,-0.006693195784766507,-30.915704717701743,12.627813249928794,-9.672038433795125,-3.4088057602410697,-4.320585371241842,-1.4588507023415187
2024-06-18 04:31:40.400,0.03533745069020208,-0.025105066545550538,0.008338334080000937,-0.34499420418328935,-0.22699025701298853,-0.02789568590800013,-30.33491715669696,13.055384162557292,-12.04201200424786,-3.8172801937023757,-4.886296964468373,-1.4137499753495997
2024-06-18 04:31:40.500,0.03287232074187547,-0.023607128596636988,0.009870400954194952,-0.926668060246595,-0.3051632262167544,-0.014847017340103432,-30.313233467729745,12.038155544447909,-14.227186604938332,-4.1311911202243365,-5.215386704105773,-1.5192402047200269
2024-06-18 04:31:40.600,0.032046125743306036,-0.02457005460415153,0.011169784806404811,-1.5894597358130123,-0.28315166393233804,-0.009391672079152718,-29.03421781834504,12.46067295413684,-13.951808417339656,-3.664369553115393,-4.647175516145698,-1.4933062753854898
2024-06-18 04:31:40.700,0.0322468194162039,-0.027048553580611406,0.012386482247945687,-2.3644076301748593,-0.22446163307436154,0.0032533124999178315,-28.990393437006034,13.337945682140745,-13.563868327686816,-3.029845751527235,-3.879750264564422,-1.7685431288000302
2024-06-18 04:31:40.800,0.03380787371290081,-0.03179647779848204,0.01266056146083007,-2.93046914704462,-0.3051007584139586,0.00837278655276437,-31.193259036265307,13.509237659565137,-6.80628817712249,-1.9958416632824652,-2.7762432077675068,-1.8660121928127826
2024-06-18 04:31:40.900,0.037135178622853884,-0.03941979412738119,0.011823365982004948,-3.251999059902126,-0.5150278869925435,0.001183364208612674,-31.339377340459762,13.310671815700044,-7.059793970035444,-2.275071816385918,-2.165163656179273,-2.2202013792263346
2024-06-18 04:31:41.000,0.041712714079867305,-0.04898501325756262,0.010372146286337288,-3.505423067535118,-0.8145794018722535,-0.0002654414370817014,-31.43918738349221,12.14019832888002,-10.05831545889759,-3.4611811103842944,-2.4661722785526217,-2.464544599361208
2024-06-18 04:31:41.100,0.04778432102480523,-0.06090980220844621,0.008027381282046863,-3.5998710156604927,-1.24627873060425,-0.00029493624700999404,-31.271542264455363,13.591628856267404,-4.520348582346235,-4.2427321685780255,-2.7923228936847657,-2.9442999868074526
2024-06-18 04:31:41.200,0.05590453166829781,-0.07583554474545244,0.005120985372023937,-3.706503648045,-1.6484385193861626,-0.0009136955903532145,-30.523424273633406,13.572154227874345,-4.283776821999497,-5.08898837225102,-2.984849191481406,-3.3817605255560634
2024-06-18 04:31:41.300,0.0661433012222771,-0.09383227972850303,0.0016595405204719253,-3.8390018113119724,-2.0170716846323424,5.405345732225413e-05,-29.76849476571089,13.8245329732831,-3.670308918161456,-6.662807535219167,-4.381583955580805,-3.913794734931693
2024-06-18 04:31:41.400,0.07852284752786778,-0.11505858912496833,-0.0027924833748598403,-3.831870084543097,-2.468788534473346,0.00026060135070774454,-28.800540450991235,13.731674964244425,-3.9269744018923523,-8.040358577147302,-5.4568105139638154,-4.068486702779329
2024-06-18 04:31:41.500,0.09325224881635372,-0.1397700133614999,-0.008195840024376254,-3.7197472671005083,-2.969882687159883,-5.7448876282916586e-05,-28.171026222586097,14.332237153886153,-2.7199127379296346,-9.053542028715874,-6.406511046037051,-4.27183642310204
2024-06-18 04:31:41.600,0.10352621803136375,-0.1566442701660296,-0.012374681572598129,-3.2117654129044597,-2.941303491922153,-2.9644724182240836e-05,-27.065930290164722,13.260208615798666,-7.147524193476219,-10.117055485485205,-7.230901995667331,-4.328450846385846
2024-06-18 04:31:41.700,0.10877297635652403,-0.16470942470623776,-0.015204627278020673,-2.251909591904658,-2.3367777839403403,9.553779810355073e-06,-26.289545316078364,12.244148535798534,-14.503098343810723,-10.899670014283041,-7.991926582418954,-4.511445397235945
2024-06-18 04:31:41.800,0.11242789445664157,-0.1695842327161918,-0.017717845016044224,-0.9949453998409652,-1.404152107344492,0.0,-26.055332350347076,12.020737456917363,-13.515577879931755,-11.009706273374059,-8.021853422401437,-4.524973309726932
2024-06-18 04:31:41.900,0.11261760818050831,-0.16812590356405593,-0.019336995980798785,0.6552076253080672,0.021563973276751004,0.0,-26.54272334960705,11.853753073313401,-14.650558847638887,-10.813313765368395,-7.9426648475106845,-4.663266817708834
2024-06-18 04:31:42.000,0.11339270480862822,-0.16705179475133894,-0.0204462665203937,2.5788662341833275,1.5770860392243389,0.0,-27.021234589824136,12.409262078336743,-14.475700135318634,-10.353201941502473,-7.506532168804983,-4.628711842740123
2024-06-18 04:31:42.100,0.11503980437431924,-0.16679357150478477,-0.021039970724672792,4.7776376123885225,3.251669432749173,0.0,-27.15467711221509,12.851966353835682,-15.512559247105909,-9.692165633994712,-7.105236346629606,-4.717287528894918
2024-06-18 04:31:42.200,0.11390525374913321,-0.16123558586426442,-0.020401970350355583,7.405744431952538,5.377074097630142,0.0,-27.20922030009419,12.719253818951428,-15.807102001887456,-8.856220587287211,-6.444393037666729,-4.677300922137212
2024-06-18 04:31:42.300,0.1108274143181674,-0.1517357696582926,-0.018536606444675918,10.45079807339578,7.886923309739016,0.0,-27.47313726639133,12.256050799666104,-16.117849975876066,-7.90980282809413,-5.843564052853879,-4.773505060299304
2024-06-18 04:31:42.400,0.10444839268374286,-0.1411303144146552,-0.016394708871253556,12.256188934049844,9.37727669023978,0.0,-27.5284239660841,12.252002099047422,-16.165601064701193,-6.867341888374344,-5.0084387505113614,-4.747166418807117
2024-06-18 04:31:42.500,0.09409403863158064,-0.1287886043575065,-0.01387531686512772,12.68770378839683,9.758410254142468,0.0,-27.49490138119283,12.652213236152425,-16.567698932689236,-5.785785774808388,-4.2559169037137465,-4.855704766697761
2024-06-18 04:31:42.600,0.08089545787815015,-0.11415523910345143,-0.010437350574081709,12.527473242548984,9.655421320986907,0.0,-27.57327776432169,12.872846556055055,-17.166643582828634,-4.662943033107527,-3.312740524377453,-4.848122284067001
2024-06-18 04:31:42.700,0.06424194262074448,-0.09767207396900288,-0.006234665921130962,11.313818028461023,8.68429038209734,0.0,-27.825464614002716,12.613742824161871,-17.822822575692275,-3.5376100202343075,-2.481456883592739,-4.979227264630122
2024-06-18 04:31:42.800,0.04608388942694192,-0.07786009040889813,-0.0026431774732989144,10.057029124563185,7.754128887058742,0.0,-28.19327337041289,11.993176474151571,-18.03845712170462,-2.41420823690843,-1.4929771259051714,-4.996559859641312
2024-06-18 04:31:42.900,0.026560279201634812,-0.05463412654583438,0.00026428522813775923,8.811184330710928,6.910853698588824,0.0,-28.308314792126794,12.094412225691576,-18.384767536367935,-1.342102552663072,-0.653987243066843,-5.1502993340042345
2024-06-18 04:31:43.000,0.004096039866611456,-0.02899343653673544,0.003050244290613493,6.662427849011577,5.362708789923025,0.0,-28.43554216259418,12.142135852104659,-18.86164176014094,-0.3230959309800522,0.29570340194815536,-5.193155787992415
2024-06-18 04:31:43.100,-0.020872234871986056,-0.0005974169336477755,0.005337718491250829,3.8099246891116794,3.29194030682426,0.0,-28.527202302080507,12.397461287883976,-19.593982808304716,0.606067892569543,1.0592202475012649,-5.3642069228811575
2024-06-18 04:31:43.200,-0.038685621303631165,0.01979717157955839,0.007347405702649234,1.8659236589082235,1.7510974778470219,-0.006699865694917225,-28.569417036412563,12.402011786411203,-20.0737867682576,1.4557619680218283,1.900190557174438,-5.418810173330504
2024-06-18 04:31:43.300,-0.04853669369094203,0.03100076841927245,0.009041587587950747,0.8559021699874054,0.7322999484634564,-0.020789224215593132,-29.00230196256651,12.03216725254608,-19.938445920810747,2.1993752095697103,2.5242862907573334,-5.595120377242679
2024-06-18 04:31:43.400,-0.05463744400565798,0.0383050502783438,0.009952669481974557,0.1351658546151609,-0.1512139401592768,-0.03913654835209265,-29.348708959816168,11.95432119111147,-20.336993072489495,2.841092294435866,3.199341537644389,-5.645388845963289
2024-06-18 04:31:43.500,-0.05422923175541028,0.03857211551055948,0.010055625701491681,0.11366296150115776,-0.6398773539925734,-0.06369371220034596,-29.780382582705986,11.038090417055054,-20.413686971011582,3.2680923226622496,3.5345900981736156,-5.815310200870662
2024-06-18 04:31:43.600,-0.05322463494294408,0.03773992495973093,0.009992252343048126,-0.3499661600170829,-1.3164581503461104,-0.09062767698391941,-29.60333095152887,11.765439398875458,-20.07241200081002,2.7626519808937866,3.0617662798794827,-5.9120739852568125
2024-06-18 04:31:43.700,-0.05180421412681933,0.036060874261713255,0.009681332018358517,-1.3192129441908094,-2.2018421676752937,-0.11980971273089717,-30.065907533524317,11.127224798900288,-20.00056129691469,2.0469766654104182,2.2704206705867698,-6.161378764613115
2024-06-18 04:31:43.800,-0.04449968806868368,0.02770259222356989,0.00872165607115106,-1.8789625488751187,-2.783475658842707,-0.15494598385537642,-30.008186997677576,11.082900620830085,-19.417705376841607,1.4456915573205216,1.740232373498489,-6.297802749662704
2024-06-18 04:31:43.900,-0.032384150559108184,0.013731346042460579,0.007204630269895946,-2.272794547958318,-3.1721760793560465,-0.19535826898583597,-30.11963049188123,11.231483305360074,-19.246239751449785,0.8171617218353052,1.0722809159125906,-6.568026428336596
2024-06-18 04:31:44.000,-0.0250075610376674,0.006121584904080571,0.006461661970938398,-2.5592496960937625,-3.433185933942125,-0.21545513752405487,-30.53609298361298,10.44212773892548,-19.282066091421306,0.23862839016379783,0.6090333376616732,-6.727769904630561
2024-06-18 04:31:44.100,-0.02243809725235123,0.0050882409235900325,0.006565557138859536,-2.6292905867567504,-3.493492328092052,-0.21325014359090871,-30.353571437134676,10.83601022842818,-18.841815156535525,-0.3200411153503176,0.036920637963483306,-7.011239046672388
